datetime,count
2012-01-21 04:00:00,25.971426
2012-01-21 05:00:00,26.222895
2012-01-21 06:00:00,22.753456
2012-01-21 07:00:00,22.753456
2012-01-21 08:00:00,25.200165
2012-01-21 09:00:00,25.200165
2012-01-21 10:00:00,22.108404
2012-01-21 11:00:00,31.848614
2012-01-21 12:00:00,26.78817
2012-01-21 13:00:00,36.379227
2012-01-21 14:00:00,11.893208
2012-01-21 15:00:00,11.893208
2012-01-21 16:00:00,53.635284
2012-01-21 17:00:00,50.34312
2012-01-21 18:00:00,46.338886
2012-01-21 19:00:00,30.5253
2012-01-21 20:00:00,33.852577
2012-01-21 21:00:00,30.136974
2012-01-21 22:00:00,41.537224
2012-01-21 23:00:00,23.93158
2012-01-22 00:00:00,21.465137
2012-01-22 01:00:00,41.537224
2012-01-22 02:00:00,37.738487
2012-01-22 03:00:00,42.696087
2012-01-22 04:00:00,21.263409
2012-01-22 05:00:00,16.743355
2012-01-22 06:00:00,22.859997
2012-01-22 07:00:00,22.859997
2012-01-22 08:00:00,22.859997
2012-01-22 09:00:00,22.859997
2012-01-22 10:00:00,23.214802
2012-01-22 11:00:00,18.238356
2012-01-22 12:00:00,23.924465
2012-01-22 13:00:00,27.67393
2012-01-22 14:00:00,15.9581585
2012-01-22 15:00:00,18.819447
2012-01-22 16:00:00,18.819447
2012-01-22 17:00:00,30.430231
2012-01-22 18:00:00,26.222895
2012-01-22 19:00:00,26.222895
2012-01-22 20:00:00,14.557876
2012-01-22 21:00:00,26.222895
2012-01-22 22:00:00,29.80579
2012-01-22 23:00:00,28.263111
2012-01-23 00:00:00,119.664505
2012-01-23 01:00:00,83.682526
2012-01-23 02:00:00,83.682526
2012-01-23 03:00:00,119.664505
2012-01-23 04:00:00,127.16821
2012-01-23 05:00:00,167.36284
2012-01-23 06:00:00,167.36284
2012-01-23 07:00:00,109.102066
2012-01-23 08:00:00,58.212326
2012-01-23 09:00:00,98.34044
2012-01-23 10:00:00,183.00652
2012-01-23 11:00:00,87.03157
2012-01-23 12:00:00,262.71622
2012-01-23 13:00:00,90.729546
2012-01-23 14:00:00,14.5126295
2012-01-23 15:00:00,18.323793
2012-01-23 16:00:00,59.926743
2012-01-23 17:00:00,76.466225
2012-01-23 18:00:00,113.79129
2012-01-23 19:00:00,66.42687
2012-01-23 20:00:00,81.09996
2012-01-23 21:00:00,14.18769
2012-01-23 22:00:00,14.18769
2012-01-23 23:00:00,38.093235
2012-01-24 00:00:00,39.876686
2012-01-24 01:00:00,73.25958
2012-01-24 02:00:00,63.18797
2012-01-24 03:00:00,82.49286
2012-01-24 04:00:00,132.244
2012-01-24 05:00:00,132.244
2012-01-24 06:00:00,75.05219
2012-01-24 07:00:00,82.49286
2012-01-24 08:00:00,82.49286
2012-01-24 09:00:00,128.35896
2012-01-24 10:00:00,57.25455
2012-01-24 11:00:00,82.08698
2012-01-24 12:00:00,57.193275
2012-01-24 13:00:00,57.193275
2012-01-24 14:00:00,69.21965
2012-01-24 15:00:00,117.298546
2012-01-24 16:00:00,150.13504
2012-01-24 17:00:00,171.20767
2012-01-24 18:00:00,149.95282
2012-01-24 19:00:00,145.78017
2012-01-24 20:00:00,80.987564
2012-01-24 21:00:00,149.78845
2012-01-24 22:00:00,59.330936
2012-01-24 23:00:00,80.987564
2012-01-25 00:00:00,206.12428
2012-01-25 01:00:00,72.80733
2012-01-25 02:00:00,82.00904
2012-01-25 03:00:00,98.039665
2012-01-25 04:00:00,134.62709
2012-01-25 05:00:00,134.62709
2012-01-25 06:00:00,142.90907
2012-01-25 07:00:00,125.12423
2012-01-25 08:00:00,150.95757
2012-01-25 09:00:00,150.95757
2012-01-25 10:00:00,33.469547
2012-01-25 11:00:00,64.84568
2012-01-25 12:00:00,110.08813
2012-01-25 13:00:00,121.90937
2012-01-25 14:00:00,119.844536
2012-01-25 15:00:00,164.32713
2012-01-25 16:00:00,116.877945
2012-01-25 17:00:00,115.15197
2012-01-25 18:00:00,101.395584
2012-01-25 19:00:00,153.78746
2012-01-25 20:00:00,74.12292
2012-01-25 21:00:00,127.06244
2012-01-25 22:00:00,110.61278
2012-01-25 23:00:00,79.570366
2012-01-26 00:00:00,91.23057
2012-01-26 01:00:00,100.59202
2012-01-26 02:00:00,87.98316
2012-01-26 03:00:00,78.668915
2012-01-26 04:00:00,68.494736
2012-01-26 05:00:00,95.1847
2012-01-26 06:00:00,148.37663
2012-01-26 07:00:00,68.00631
2012-01-26 08:00:00,68.00631
2012-01-26 09:00:00,153.36421
2012-01-26 10:00:00,118.84456
2012-01-26 11:00:00,88.36461
2012-01-26 12:00:00,87.16486
2012-01-26 13:00:00,213.65498
2012-01-26 14:00:00,114.97374
2012-01-26 15:00:00,137.20975
2012-01-26 16:00:00,141.21156
2012-01-26 17:00:00,233.43445
2012-01-26 18:00:00,233.43445
2012-01-26 19:00:00,130.11769
2012-01-26 20:00:00,105.59233
2012-01-26 21:00:00,130.11769
2012-01-26 22:00:00,117.44545
2012-01-26 23:00:00,219.09734
2012-01-27 00:00:00,76.4857
2012-01-27 01:00:00,88.447044
2012-01-27 02:00:00,93.95912
2012-01-27 03:00:00,44.973545
2012-01-27 04:00:00,43.33653
2012-01-27 05:00:00,39.357426
2012-01-27 06:00:00,42.03779
2012-01-27 07:00:00,39.08669
2012-01-27 08:00:00,101.80493
2012-01-27 09:00:00,101.80493
2012-01-27 10:00:00,104.553635
2012-01-27 11:00:00,220.87389
2012-01-27 12:00:00,206.4426
2012-01-27 13:00:00,395.96866
2012-01-27 14:00:00,219.65326
2012-01-27 15:00:00,317.39984
2012-01-27 16:00:00,171.12413
2012-01-27 17:00:00,171.23378
2012-01-27 18:00:00,161.30272
2012-01-27 19:00:00,152.85413
2012-01-27 20:00:00,94.61691
2012-01-27 21:00:00,55.598873
2012-01-27 22:00:00,109.98209
2012-01-27 23:00:00,83.99229
2012-01-28 00:00:00,84.25848
2012-01-28 01:00:00,136.6668
2012-01-28 02:00:00,40.978714
2012-01-28 03:00:00,49.629284
2012-01-28 04:00:00,103.92347
2012-01-28 05:00:00,24.06682
2012-01-28 06:00:00,30.31346
2012-01-28 07:00:00,35.099285
2012-01-28 08:00:00,23.897396
2012-01-28 09:00:00,35.887737
2012-01-28 10:00:00,31.867775
2012-01-28 11:00:00,95.76236
2012-01-28 12:00:00,51.941315
2012-01-28 13:00:00,80.10765
2012-01-28 14:00:00,118.25918
2012-01-28 15:00:00,359.31546
2012-01-28 16:00:00,309.28104
2012-01-28 17:00:00,190.68364
2012-01-28 18:00:00,400.82355
2012-01-28 19:00:00,147.76662
2012-01-28 20:00:00,142.59282
2012-01-28 21:00:00,161.72365
2012-01-28 22:00:00,140.77617
2012-01-28 23:00:00,126.37163
2012-01-29 00:00:00,113.66963
2012-01-29 01:00:00,197.77061
2012-01-29 02:00:00,184.1274
2012-01-29 03:00:00,117.739105
2012-01-29 04:00:00,86.20662
2012-01-29 05:00:00,44.76432
2012-01-29 06:00:00,72.178185
2012-01-29 07:00:00,86.23305
2012-01-29 08:00:00,74.67251
2012-01-29 09:00:00,58.68134
2012-01-29 10:00:00,104.5471
2012-01-29 11:00:00,125.098625
2012-01-29 12:00:00,126.85065
2012-01-29 13:00:00,126.85065
2012-01-29 14:00:00,124.99756
2012-01-29 15:00:00,137.6007
2012-01-29 16:00:00,96.44707
2012-01-29 17:00:00,96.44707
2012-01-29 18:00:00,168.5779
2012-01-29 19:00:00,133.15189
2012-01-29 20:00:00,128.64778
2012-01-29 21:00:00,117.637115
2012-01-29 22:00:00,185.38477
2012-01-29 23:00:00,159.89565
2012-01-30 00:00:00,135.93828
2012-01-30 01:00:00,115.821526
2012-01-30 02:00:00,151.16249
2012-01-30 03:00:00,81.251656
2012-01-30 04:00:00,88.28111
2012-01-30 05:00:00,88.28111
2012-01-30 06:00:00,122.38001
2012-01-30 07:00:00,131.35338
2012-01-30 08:00:00,78.61265
2012-01-30 09:00:00,78.61265
2012-01-30 10:00:00,118.94751
2012-01-30 11:00:00,110.605804
2012-01-30 12:00:00,161.10829
2012-01-30 13:00:00,150.99617
2012-01-30 14:00:00,172.79738
2012-01-30 15:00:00,185.04175
2012-01-30 16:00:00,192.61598
2012-01-30 17:00:00,138.01082
2012-01-30 18:00:00,185.90965
2012-01-30 19:00:00,120.74607
2012-01-30 20:00:00,171.5865
2012-01-30 21:00:00,163.21045
2012-01-30 22:00:00,109.298096
2012-01-30 23:00:00,75.70395
2012-01-31 00:00:00,98.73232
2012-01-31 01:00:00,142.9428
2012-01-31 02:00:00,148.8994
2012-01-31 03:00:00,142.53517
2012-01-31 04:00:00,106.836845
2012-01-31 05:00:00,106.836845
2012-01-31 06:00:00,82.40315
2012-01-31 07:00:00,75.70395
2012-01-31 08:00:00,54.763542
2012-01-31 09:00:00,85.83417
2012-01-31 10:00:00,157.58049
2012-01-31 11:00:00,217.78865
2012-01-31 12:00:00,232.1924
2012-01-31 13:00:00,224.31741
2012-01-31 14:00:00,377.28436
2012-01-31 15:00:00,330.0427
2012-01-31 16:00:00,330.0427
2012-01-31 17:00:00,338.90445
2012-01-31 18:00:00,349.39124
2012-01-31 19:00:00,329.92783
2012-01-31 20:00:00,133.99582
2012-01-31 21:00:00,307.03516
2012-01-31 22:00:00,269.04587
2012-01-31 23:00:00,225.69374
2012-02-20 00:00:00,33.350548
2012-02-20 01:00:00,33.350548
2012-02-20 02:00:00,33.350548
2012-02-20 03:00:00,31.175224
2012-02-20 05:00:00,35.734985
2012-02-20 06:00:00,170.54256
2012-02-20 07:00:00,25.186733
2012-02-20 08:00:00,27.996414
2012-02-20 09:00:00,27.996414
2012-02-20 10:00:00,161.44823
2012-02-20 11:00:00,168.82544
2012-02-20 12:00:00,140.59482
2012-02-20 13:00:00,199.36102
2012-02-20 14:00:00,153.66579
2012-02-20 15:00:00,162.7338
2012-02-20 16:00:00,111.80481
2012-02-20 17:00:00,129.92569
2012-02-20 18:00:00,162.7338
2012-02-20 19:00:00,162.7338
2012-02-20 20:00:00,150.31526
2012-02-20 21:00:00,144.52748
2012-02-20 22:00:00,72.96927
2012-02-20 23:00:00,56.462784
2012-02-21 00:00:00,64.41593
2012-02-21 01:00:00,93.48806
2012-02-21 02:00:00,61.652588
2012-02-21 04:00:00,57.616913
2012-02-21 05:00:00,73.40477
2012-02-21 06:00:00,90.29442
2012-02-21 07:00:00,57.616913
2012-02-21 08:00:00,56.518078
2012-02-21 09:00:00,62.56083
2012-02-21 10:00:00,121.57684
2012-02-21 11:00:00,75.23726
2012-02-21 12:00:00,120.509285
2012-02-21 13:00:00,97.87438
2012-02-21 14:00:00,125.36058
2012-02-21 15:00:00,97.87438
2012-02-21 16:00:00,152.26057
2012-02-21 17:00:00,162.39342
2012-02-21 18:00:00,162.39342
2012-02-21 19:00:00,216.96094
2012-02-21 20:00:00,143.2093
2012-02-21 21:00:00,105.31726
2012-02-21 22:00:00,115.30866
2012-02-21 23:00:00,56.332245
2012-02-22 00:00:00,56.332245
2012-02-22 01:00:00,98.64249
2012-02-22 02:00:00,69.81037
2012-02-22 03:00:00,92.844154
2012-02-22 04:00:00,105.71584
2012-02-22 05:00:00,101.05931
2012-02-22 06:00:00,70.34823
2012-02-22 07:00:00,96.07596
2012-02-22 08:00:00,88.975845
2012-02-22 09:00:00,108.7737
2012-02-22 10:00:00,116.80426
2012-02-22 11:00:00,125.51953
2012-02-22 12:00:00,136.6513
2012-02-22 13:00:00,209.31485
2012-02-22 14:00:00,321.78992
2012-02-22 15:00:00,410.999
2012-02-22 16:00:00,379.8848
2012-02-22 17:00:00,407.81247
2012-02-22 18:00:00,231.43333
2012-02-22 19:00:00,190.21889
2012-02-22 20:00:00,166.75197
2012-02-22 21:00:00,293.5402
2012-02-22 22:00:00,145.12642
2012-02-22 23:00:00,231.59709
2012-02-23 00:00:00,145.12642
2012-02-23 01:00:00,93.90064
2012-02-23 02:00:00,88.1829
2012-02-23 03:00:00,92.82528
2012-02-23 04:00:00,209.59381
2012-02-23 05:00:00,209.59381
2012-02-23 06:00:00,61.79514
2012-02-23 07:00:00,69.21965
2012-02-23 08:00:00,52.021133
2012-02-23 09:00:00,49.811646
2012-02-23 10:00:00,217.21019
2012-02-23 11:00:00,210.462
2012-02-23 12:00:00,252.18208
2012-02-23 13:00:00,303.05173
2012-02-23 14:00:00,282.76974
2012-02-23 15:00:00,349.76135
2012-02-23 16:00:00,273.63742
2012-02-23 17:00:00,359.92923
2012-02-23 18:00:00,311.06097
2012-02-23 19:00:00,243.27504
2012-02-23 20:00:00,195.7758
2012-02-23 21:00:00,108.37417
2012-02-23 22:00:00,100.26646
2012-02-23 23:00:00,181.93813
2012-02-24 00:00:00,122.70152
2012-02-24 01:00:00,190.08334
2012-02-24 02:00:00,63.48446
2012-02-24 03:00:00,143.23132
2012-02-24 04:00:00,114.47273
2012-02-24 05:00:00,95.65178
2012-02-24 06:00:00,98.09697
2012-02-24 07:00:00,98.130806
2012-02-24 08:00:00,54.57853
2012-02-24 09:00:00,58.366325
2012-02-24 10:00:00,84.70412
2012-02-24 11:00:00,110.45045
2012-02-24 12:00:00,105.84238
2012-02-24 13:00:00,137.20975
2012-02-24 14:00:00,136.45015
2012-02-24 15:00:00,70.00562
2012-02-24 16:00:00,70.00562
2012-02-24 17:00:00,128.80573
2012-02-24 18:00:00,185.94626
2012-02-24 19:00:00,210.58578
2012-02-24 20:00:00,369.76068
2012-02-24 21:00:00,64.90787
2012-02-24 22:00:00,137.77745
2012-02-24 23:00:00,231.41524
2012-02-25 00:00:00,152.05673
2012-02-25 01:00:00,143.23581
2012-02-25 02:00:00,151.59567
2012-02-25 03:00:00,139.29991
2012-02-25 04:00:00,142.85573
2012-02-25 05:00:00,112.238785
2012-02-25 06:00:00,112.238785
2012-02-25 07:00:00,34.244576
2012-02-25 08:00:00,56.309345
2012-02-25 09:00:00,63.104782
2012-02-25 10:00:00,29.028023
2012-02-25 11:00:00,132.42612
2012-02-25 12:00:00,19.435299
2012-02-25 13:00:00,217.35966
2012-02-25 14:00:00,120.390686
2012-02-25 15:00:00,216.62332
2012-02-25 16:00:00,37.52424
2012-02-25 17:00:00,169.7997
2012-02-25 18:00:00,48.290062
2012-02-25 19:00:00,150.00035
2012-02-25 20:00:00,53.01776
2012-02-25 21:00:00,159.33318
2012-02-25 22:00:00,106.16885
2012-02-25 23:00:00,77.322205
2012-02-26 00:00:00,81.72749
2012-02-26 01:00:00,71.9505
2012-02-26 02:00:00,71.9505
2012-02-26 03:00:00,133.0122
2012-02-26 04:00:00,133.0122
2012-02-26 05:00:00,131.08385
2012-02-26 06:00:00,98.6907
2012-02-26 07:00:00,83.480774
2012-02-26 08:00:00,87.97546
2012-02-26 09:00:00,107.60745
2012-02-26 10:00:00,129.1392
2012-02-26 11:00:00,131.19939
2012-02-26 12:00:00,124.81121
2012-02-26 13:00:00,160.52675
2012-02-26 14:00:00,199.15182
2012-02-26 15:00:00,212.90495
2012-02-26 16:00:00,115.03914
2012-02-26 17:00:00,119.13832
2012-02-26 18:00:00,154.19753
2012-02-26 19:00:00,144.86572
2012-02-26 20:00:00,123.50164
2012-02-26 21:00:00,116.9821
2012-02-26 22:00:00,117.4013
2012-02-26 23:00:00,140.8301
2012-02-27 00:00:00,125.98533
2012-02-27 01:00:00,121.76286
2012-02-27 02:00:00,110.37981
2012-02-27 03:00:00,63.834007
2012-02-27 04:00:00,79.42391
2012-02-27 05:00:00,79.42391
2012-02-27 06:00:00,150.95757
2012-02-27 07:00:00,149.97809
2012-02-27 08:00:00,58.99518
2012-02-27 09:00:00,75.70395
2012-02-27 10:00:00,147.38174
2012-02-27 11:00:00,170.16794
2012-02-27 12:00:00,207.24007
2012-02-27 13:00:00,207.49359
2012-02-27 14:00:00,242.26132
2012-02-27 15:00:00,336.5987
2012-02-27 16:00:00,330.0427
2012-02-27 17:00:00,299.34543
2012-02-27 18:00:00,373.12576
2012-02-27 19:00:00,402.8992
2012-02-27 20:00:00,401.75842
2012-02-27 21:00:00,242.26132
2012-02-27 22:00:00,173.0632
2012-02-27 23:00:00,127.34485
2012-02-28 00:00:00,136.61069
2012-02-28 01:00:00,148.7609
2012-02-28 02:00:00,128.11308
2012-02-28 03:00:00,238.78342
2012-02-28 04:00:00,156.1956
2012-02-28 05:00:00,156.1956
2012-02-28 06:00:00,136.32295
2012-02-28 07:00:00,159.15965
2012-02-28 08:00:00,167.01277
2012-02-28 09:00:00,126.41404
2012-02-28 10:00:00,142.9428
2012-02-28 11:00:00,165.98166
2012-02-28 12:00:00,277.70407
2012-02-28 13:00:00,275.75256
2012-02-28 14:00:00,256.4445
2012-02-28 15:00:00,254.05125
2012-02-28 16:00:00,261.87354
2012-02-28 17:00:00,254.05125
2012-02-28 18:00:00,237.58722
2012-02-28 19:00:00,219.46756
2012-02-28 20:00:00,280.76193
2012-02-28 21:00:00,146.9612
2012-02-28 22:00:00,146.9612
2012-02-28 23:00:00,99.53958
2012-02-29 00:00:00,113.067245
2012-02-29 01:00:00,117.67459
2012-02-29 02:00:00,66.39704
2012-02-29 03:00:00,74.035324
2012-02-29 05:00:00,59.69782
2012-02-29 06:00:00,78.668915
2012-02-29 07:00:00,102.94906
2012-02-29 08:00:00,91.23057
2012-02-29 09:00:00,90.83898
2012-02-29 10:00:00,90.83898
2012-02-29 11:00:00,63.82088
2012-02-29 12:00:00,44.24244
2012-02-29 13:00:00,78.98767
2012-02-29 14:00:00,78.98767
2012-02-29 15:00:00,56.78664
2012-02-29 16:00:00,74.18813
2012-02-29 17:00:00,98.09697
2012-02-29 18:00:00,179.60458
2012-02-29 19:00:00,150.24925
2012-02-29 20:00:00,80.973694
2012-02-29 21:00:00,80.973694
2012-02-29 22:00:00,49.12903
2012-02-29 23:00:00,49.12903
2012-03-20 00:00:00,251.95082
2012-03-20 01:00:00,161.78917
2012-03-20 02:00:00,172.1282
2012-03-20 03:00:00,289.4233
2012-03-20 04:00:00,228.21133
2012-03-20 05:00:00,266.04123
2012-03-20 06:00:00,231.68465
2012-03-20 07:00:00,164.92911
2012-03-20 08:00:00,275.99783
2012-03-20 09:00:00,234.26707
2012-03-20 10:00:00,134.85777
2012-03-20 11:00:00,173.63205
2012-03-20 12:00:00,258.51904
2012-03-20 13:00:00,234.08727
2012-03-20 14:00:00,220.95573
2012-03-20 15:00:00,227.94556
2012-03-20 16:00:00,353.49435
2012-03-20 17:00:00,227.79085
2012-03-20 18:00:00,314.39255
2012-03-20 19:00:00,175.92651
2012-03-20 20:00:00,150.4791
2012-03-20 21:00:00,164.72452
2012-03-20 22:00:00,159.98814
2012-03-20 23:00:00,174.02155
2012-03-21 00:00:00,70.22871
2012-03-21 01:00:00,71.437836
2012-03-21 02:00:00,54.491875
2012-03-21 03:00:00,177.85672
2012-03-21 04:00:00,95.04678
2012-03-21 05:00:00,95.04678
2012-03-21 06:00:00,128.55765
2012-03-21 07:00:00,70.45717
2012-03-21 08:00:00,92.57767
2012-03-21 09:00:00,129.7211
2012-03-21 10:00:00,195.59511
2012-03-21 11:00:00,195.59511
2012-03-21 12:00:00,180.16487
2012-03-21 13:00:00,180.94165
2012-03-21 14:00:00,190.53056
2012-03-21 15:00:00,190.53056
2012-03-21 16:00:00,127.39264
2012-03-21 17:00:00,129.65353
2012-03-21 18:00:00,128.27109
2012-03-21 19:00:00,126.04207
2012-03-21 20:00:00,85.59752
2012-03-21 21:00:00,68.70195
2012-03-21 22:00:00,79.69336
2012-03-21 23:00:00,126.839516
2012-03-22 00:00:00,71.437836
2012-03-22 01:00:00,71.437836
2012-03-22 02:00:00,71.437836
2012-03-22 03:00:00,71.437836
2012-03-22 04:00:00,129.99463
2012-03-22 05:00:00,129.99463
2012-03-22 06:00:00,129.99463
2012-03-22 07:00:00,129.99463
2012-03-22 08:00:00,145.5687
2012-03-22 09:00:00,145.5687
2012-03-22 10:00:00,140.3468
2012-03-22 11:00:00,169.40771
2012-03-22 12:00:00,225.28833
2012-03-22 13:00:00,92.86455
2012-03-22 14:00:00,119.276024
2012-03-22 15:00:00,211.43793
2012-03-22 16:00:00,232.67802
2012-03-22 17:00:00,232.36526
2012-03-22 18:00:00,232.36526
2012-03-22 19:00:00,122.921455
2012-03-22 20:00:00,203.31549
2012-03-22 21:00:00,123.89149
2012-03-22 22:00:00,129.73279
2012-03-22 23:00:00,77.06444
2012-03-23 00:00:00,124.94642
2012-03-23 01:00:00,86.10597
2012-03-23 02:00:00,70.48084
2012-03-23 03:00:00,64.638855
2012-03-23 04:00:00,119.17905
2012-03-23 05:00:00,148.49829
2012-03-23 06:00:00,187.03278
2012-03-23 07:00:00,92.91682
2012-03-23 08:00:00,93.043106
2012-03-23 09:00:00,167.4512
2012-03-23 10:00:00,166.84735
2012-03-23 11:00:00,184.90118
2012-03-23 12:00:00,323.32684
2012-03-23 13:00:00,305.61505
2012-03-23 14:00:00,281.45435
2012-03-23 15:00:00,308.35516
2012-03-23 16:00:00,337.208
2012-03-23 17:00:00,337.208
2012-03-23 18:00:00,384.7284
2012-03-23 19:00:00,405.95163
2012-03-23 20:00:00,334.20786
2012-03-23 21:00:00,291.462
2012-03-23 22:00:00,276.79205
2012-03-23 23:00:00,206.23372
2012-03-24 00:00:00,113.24734
2012-03-24 01:00:00,87.92378
2012-03-24 02:00:00,73.03312
2012-03-24 03:00:00,73.03312
2012-03-24 04:00:00,40.146362
2012-03-24 05:00:00,237.70973
2012-03-24 06:00:00,237.70973
2012-03-24 07:00:00,144.2643
2012-03-24 08:00:00,234.67072
2012-03-24 09:00:00,149.15446
2012-03-24 10:00:00,226.5735
2012-03-24 11:00:00,234.67072
2012-03-24 12:00:00,106.1668
2012-03-24 13:00:00,71.66353
2012-03-24 14:00:00,58.520035
2012-03-24 15:00:00,44.2039
2012-03-24 16:00:00,29.970745
2012-03-24 17:00:00,80.95907
2012-03-24 18:00:00,48.320133
2012-03-24 19:00:00,140.19594
2012-03-24 20:00:00,52.80656
2012-03-24 21:00:00,52.80656
2012-03-24 22:00:00,27.396515
2012-03-24 23:00:00,29.956661
2012-03-25 00:00:00,29.956661
2012-03-25 01:00:00,23.487383
2012-03-25 02:00:00,38.439487
2012-03-25 03:00:00,37.34289
2012-03-25 04:00:00,39.03222
2012-03-25 05:00:00,17.889708
2012-03-25 06:00:00,17.889708
2012-03-25 07:00:00,31.744087
2012-03-25 08:00:00,31.744087
2012-03-25 09:00:00,28.179787
2012-03-25 10:00:00,37.500797
2012-03-25 11:00:00,28.179787
2012-03-25 12:00:00,24.492373
2012-03-25 13:00:00,190.58911
2012-03-25 14:00:00,220.84067
2012-03-25 15:00:00,174.50127
2012-03-25 16:00:00,48.623802
2012-03-25 17:00:00,68.80488
2012-03-25 18:00:00,68.80488
2012-03-25 19:00:00,126.72223
2012-03-25 20:00:00,83.44419
2012-03-25 21:00:00,69.44685
2012-03-25 22:00:00,62.85579
2012-03-25 23:00:00,68.32959
2012-03-26 00:00:00,146.58635
2012-03-26 01:00:00,192.78969
2012-03-26 02:00:00,84.83373
2012-03-26 03:00:00,87.976
2012-03-26 04:00:00,68.36857
2012-03-26 05:00:00,85.17134
2012-03-26 06:00:00,79.44534
2012-03-26 07:00:00,139.4353
2012-03-26 08:00:00,117.21196
2012-03-26 09:00:00,196.457
2012-03-26 10:00:00,268.96835
2012-03-26 11:00:00,301.69455
2012-03-26 12:00:00,317.16605
2012-03-26 13:00:00,212.8345
2012-03-26 14:00:00,409.64325
2012-03-26 15:00:00,289.2999
2012-03-26 16:00:00,200.73466
2012-03-26 17:00:00,391.3386
2012-03-26 18:00:00,369.45575
2012-03-26 19:00:00,310.22275
2012-03-26 20:00:00,232.44188
2012-03-26 21:00:00,164.76904
2012-03-26 22:00:00,149.94893
2012-03-26 23:00:00,214.14473
2012-03-27 00:00:00,217.73882
2012-03-27 01:00:00,175.42859
2012-03-27 02:00:00,175.38434
2012-03-27 03:00:00,168.75694
2012-03-27 04:00:00,192.26369
2012-03-27 05:00:00,174.70993
2012-03-27 06:00:00,150.5641
2012-03-27 07:00:00,150.5641
2012-03-27 08:00:00,166.81677
2012-03-27 09:00:00,151.7091
2012-03-27 10:00:00,152.2841
2012-03-27 11:00:00,201.55106
2012-03-27 12:00:00,230.97307
2012-03-27 13:00:00,174.27051
2012-03-27 14:00:00,176.5232
2012-03-27 15:00:00,249.5659
2012-03-27 16:00:00,249.5659
2012-03-27 17:00:00,261.26447
2012-03-27 18:00:00,188.5941
2012-03-27 19:00:00,248.88628
2012-03-27 20:00:00,188.5941
2012-03-27 21:00:00,186.69661
2012-03-27 22:00:00,211.22943
2012-03-27 23:00:00,172.53557
2012-03-28 00:00:00,192.01228
2012-03-28 01:00:00,166.37857
2012-03-28 02:00:00,146.48344
2012-03-28 03:00:00,186.67627
2012-03-28 04:00:00,193.26273
2012-03-28 05:00:00,193.26273
2012-03-28 06:00:00,214.25491
2012-03-28 07:00:00,209.67853
2012-03-28 08:00:00,249.3395
2012-03-28 09:00:00,200.9055
2012-03-28 10:00:00,358.57352
2012-03-28 11:00:00,425.33493
2012-03-28 12:00:00,318.62732
2012-03-28 13:00:00,359.68845
2012-03-28 14:00:00,332.6421
2012-03-28 15:00:00,322.8903
2012-03-28 16:00:00,234.32372
2012-03-28 17:00:00,263.72278
2012-03-28 18:00:00,263.72278
2012-03-28 19:00:00,263.6684
2012-03-28 20:00:00,321.71838
2012-03-28 21:00:00,241.09587
2012-03-28 22:00:00,203.12207
2012-03-28 23:00:00,144.91338
2012-03-29 00:00:00,169.96523
2012-03-29 01:00:00,202.49654
2012-03-29 02:00:00,349.57864
2012-03-29 03:00:00,350.86798
2012-03-29 04:00:00,285.22052
2012-03-29 05:00:00,192.53778
2012-03-29 06:00:00,101.511345
2012-03-29 07:00:00,299.11487
2012-03-29 08:00:00,304.16687
2012-03-29 09:00:00,322.78937
2012-03-29 10:00:00,300.50775
2012-03-29 11:00:00,397.04105
2012-03-29 12:00:00,411.42593
2012-03-29 13:00:00,267.7713
2012-03-29 14:00:00,390.75946
2012-03-29 15:00:00,407.12234
2012-03-29 16:00:00,359.0271
2012-03-29 17:00:00,436.0411
2012-03-29 18:00:00,300.28293
2012-03-29 19:00:00,244.23193
2012-03-29 20:00:00,258.93225
2012-03-29 21:00:00,183.05537
2012-03-29 22:00:00,183.7948
2012-03-29 23:00:00,213.58258
2012-03-30 00:00:00,201.17604
2012-03-30 01:00:00,139.7692
2012-03-30 02:00:00,154.95006
2012-03-30 03:00:00,96.86659
2012-03-30 04:00:00,111.99937
2012-03-30 05:00:00,92.74475
2012-03-30 06:00:00,107.47674
2012-03-30 07:00:00,100.930626
2012-03-30 08:00:00,88.498955
2012-03-30 09:00:00,102.69407
2012-03-30 10:00:00,108.280945
2012-03-30 11:00:00,122.560135
2012-03-30 12:00:00,120.93455
2012-03-30 13:00:00,138.65822
2012-03-30 14:00:00,116.67607
2012-03-30 15:00:00,115.606064
2012-03-30 16:00:00,98.89712
2012-03-30 17:00:00,92.08808
2012-03-30 18:00:00,116.05556
2012-03-30 19:00:00,109.916565
2012-03-30 20:00:00,107.98881
2012-03-30 21:00:00,89.09667
2012-03-30 22:00:00,82.16766
2012-03-30 23:00:00,64.29206
2012-03-31 00:00:00,47.769398
2012-03-31 01:00:00,83.10108
2012-03-31 02:00:00,53.166233
2012-03-31 03:00:00,25.75622
2012-03-31 04:00:00,63.98198
2012-03-31 05:00:00,31.458292
2012-03-31 06:00:00,22.931503
2012-03-31 07:00:00,22.931503
2012-03-31 08:00:00,20.83323
2012-03-31 09:00:00,83.10108
2012-03-31 10:00:00,136.42923
2012-03-31 11:00:00,70.3537
2012-03-31 12:00:00,92.501
2012-03-31 13:00:00,150.09644
2012-03-31 14:00:00,245.30199
2012-03-31 15:00:00,310.12357
