datetime,count
2012-01-22 14:00:00,47.00454
2012-01-22 15:00:00,46.828995
2012-01-22 16:00:00,46.828995
2012-01-22 17:00:00,48.333397
2012-01-22 18:00:00,39.38903
2012-01-22 19:00:00,39.38903
2012-01-22 20:00:00,34.104744
2012-01-22 21:00:00,39.38903
2012-01-22 22:00:00,40.214016
2012-01-22 23:00:00,39.448086
2012-01-23 00:00:00,69.52661
2012-01-23 01:00:00,67.7352
2012-01-23 02:00:00,67.7352
2012-01-23 03:00:00,69.52661
2012-01-23 04:00:00,90.09427
2012-01-23 05:00:00,73.839714
2012-01-23 06:00:00,73.839714
2012-01-23 07:00:00,93.27759
2012-01-23 08:00:00,67.50738
2012-01-23 09:00:00,71.80778
2012-01-23 10:00:00,67.837425
2012-01-23 11:00:00,66.810715
2012-01-23 12:00:00,69.48441
2012-01-23 13:00:00,69.863235
2012-01-23 14:00:00,47.895096
2012-01-23 15:00:00,55.13498
2012-01-23 16:00:00,69.882866
2012-01-23 17:00:00,68.74155
2012-01-23 18:00:00,70.18544
2012-01-23 19:00:00,72.16409
2012-01-23 20:00:00,65.01032
2012-01-23 21:00:00,54.44555
2012-01-23 22:00:00,54.44555
2012-01-23 23:00:00,58.543137
2012-01-24 00:00:00,59.886864
2012-01-24 01:00:00,73.14988
2012-01-24 02:00:00,76.471634
2012-01-24 03:00:00,86.78083
2012-01-24 04:00:00,73.8614
2012-01-24 05:00:00,73.8614
2012-01-24 06:00:00,78.985695
2012-01-24 07:00:00,86.78083
2012-01-24 08:00:00,86.78083
2012-01-24 09:00:00,113.610565
2012-01-24 10:00:00,82.24783
2012-01-24 11:00:00,114.4237
2012-01-24 12:00:00,119.9615
2012-01-24 13:00:00,119.9615
2012-01-24 14:00:00,132.74014
2012-01-24 15:00:00,149.12654
2012-01-24 16:00:00,136.89342
2012-01-24 17:00:00,135.4576
2012-01-24 18:00:00,123.34317
2012-01-24 19:00:00,148.64034
2012-01-24 20:00:00,89.35414
2012-01-24 21:00:00,100.96196
2012-01-24 22:00:00,89.50566
2012-01-24 23:00:00,89.35414
2012-01-25 00:00:00,67.84606
2012-01-25 01:00:00,112.24392
2012-01-25 02:00:00,103.66016
2012-01-25 03:00:00,100.21724
2012-01-25 04:00:00,107.71822
2012-01-25 05:00:00,107.71822
2012-01-25 06:00:00,97.32985
2012-01-25 07:00:00,97.86422
2012-01-25 08:00:00,99.93378
2012-01-25 09:00:00,99.93378
2012-01-25 10:00:00,76.77099
2012-01-25 11:00:00,109.8145
2012-01-25 12:00:00,106.960144
2012-01-25 13:00:00,120.93197
2012-01-25 14:00:00,121.60025
2012-01-25 15:00:00,138.40616
2012-01-25 16:00:00,113.085175
2012-01-25 17:00:00,119.92973
2012-01-25 18:00:00,99.56223
2012-01-25 19:00:00,129.62773
2012-01-25 20:00:00,103.00895
2012-01-25 21:00:00,77.38459
2012-01-25 22:00:00,85.876045
2012-01-25 23:00:00,115.376785
2012-01-26 00:00:00,118.70736
2012-01-26 01:00:00,116.82489
2012-01-26 02:00:00,113.43097
2012-01-26 03:00:00,120.72827
2012-01-26 04:00:00,74.2267
2012-01-26 05:00:00,126.56842
2012-01-26 06:00:00,112.554306
2012-01-26 07:00:00,111.98871
2012-01-26 08:00:00,111.98871
2012-01-26 09:00:00,117.2751
2012-01-26 10:00:00,113.78288
2012-01-26 11:00:00,104.95137
2012-01-26 12:00:00,124.397194
2012-01-26 13:00:00,142.8538
2012-01-26 14:00:00,153.60172
2012-01-26 15:00:00,158.68951
2012-01-26 16:00:00,153.36328
2012-01-26 17:00:00,154.7354
2012-01-26 18:00:00,154.7354
2012-01-26 19:00:00,153.44826
2012-01-26 20:00:00,145.71252
2012-01-26 21:00:00,153.44826
2012-01-26 22:00:00,136.93938
2012-01-26 23:00:00,144.67143
2012-01-27 00:00:00,94.817856
2012-01-27 01:00:00,99.35785
2012-01-27 02:00:00,138.98143
2012-01-27 03:00:00,83.76632
2012-01-27 04:00:00,74.36967
2012-01-27 05:00:00,75.65138
2012-01-27 06:00:00,72.19051
2012-01-27 07:00:00,78.20155
2012-01-27 08:00:00,55.555374
2012-01-27 09:00:00,55.555374
2012-01-27 10:00:00,82.37774
2012-01-27 11:00:00,171.44514
2012-01-27 12:00:00,179.74535
2012-01-27 13:00:00,181.25833
2012-01-27 14:00:00,183.6379
2012-01-27 15:00:00,170.80617
2012-01-27 16:00:00,166.06075
2012-01-27 17:00:00,155.32428
2012-01-27 18:00:00,160.31921
2012-01-27 19:00:00,144.83801
2012-01-27 20:00:00,132.64755
2012-01-27 21:00:00,134.8659
2012-01-27 22:00:00,140.92284
2012-01-27 23:00:00,142.35551
2012-01-28 00:00:00,102.51898
2012-01-28 01:00:00,97.24571
2012-01-28 02:00:00,56.10118
2012-01-28 03:00:00,58.571304
2012-01-28 04:00:00,60.667564
2012-01-28 05:00:00,45.88954
2012-01-28 06:00:00,46.76986
2012-01-28 07:00:00,42.80482
2012-01-28 08:00:00,41.414024
2012-01-28 09:00:00,43.599648
2012-01-28 10:00:00,53.351006
2012-01-28 11:00:00,78.43756
2012-01-28 12:00:00,83.9819
2012-01-28 13:00:00,112.574394
2012-01-28 14:00:00,153.86131
2012-01-28 15:00:00,179.24977
2012-01-28 16:00:00,187.8777
2012-01-28 17:00:00,180.21445
2012-01-28 18:00:00,211.78719
2012-01-28 19:00:00,80.38527
2012-01-28 20:00:00,188.94334
2012-01-28 21:00:00,174.47871
2012-01-28 22:00:00,194.50565
2012-01-28 23:00:00,186.04994
2012-01-29 00:00:00,160.951
2012-01-29 01:00:00,159.01234
2012-01-29 02:00:00,152.50604
2012-01-29 03:00:00,142.88287
2012-01-29 04:00:00,119.280365
2012-01-29 05:00:00,56.779617
2012-01-29 06:00:00,77.18737
2012-01-29 07:00:00,83.338745
2012-01-29 08:00:00,71.67585
2012-01-29 09:00:00,65.58335
2012-01-29 10:00:00,107.66286
2012-01-29 11:00:00,157.34149
2012-01-29 12:00:00,183.39021
2012-01-29 13:00:00,183.39021
2012-01-29 14:00:00,180.33173
2012-01-29 15:00:00,187.74025
2012-01-29 16:00:00,133.66954
2012-01-29 17:00:00,133.66954
2012-01-29 18:00:00,154.84404
2012-01-29 19:00:00,180.45978
2012-01-29 20:00:00,146.48607
2012-01-29 21:00:00,161.82588
2012-01-29 22:00:00,153.39182
2012-01-29 23:00:00,155.80772
2012-01-30 00:00:00,88.82959
2012-01-30 01:00:00,117.66017
2012-01-30 02:00:00,104.249985
2012-01-30 03:00:00,81.40935
2012-01-30 04:00:00,75.16819
2012-01-30 05:00:00,75.16819
2012-01-30 06:00:00,83.3463
2012-01-30 07:00:00,84.61596
2012-01-30 08:00:00,79.30857
2012-01-30 09:00:00,79.30857
2012-01-30 10:00:00,89.04417
2012-01-30 11:00:00,113.0083
2012-01-30 12:00:00,123.941376
2012-01-30 13:00:00,149.80092
2012-01-30 14:00:00,171.43086
2012-01-30 15:00:00,153.22856
2012-01-30 16:00:00,163.19603
2012-01-30 17:00:00,168.07289
2012-01-30 18:00:00,168.6339
2012-01-30 19:00:00,119.44936
2012-01-30 20:00:00,137.58775
2012-01-30 21:00:00,127.17201
2012-01-30 22:00:00,100.0747
2012-01-30 23:00:00,82.699356
2012-01-31 00:00:00,97.174805
2012-01-31 01:00:00,130.00658
2012-01-31 02:00:00,128.09404
2012-01-31 03:00:00,119.809525
2012-01-31 04:00:00,105.62073
2012-01-31 05:00:00,105.62073
2012-01-31 06:00:00,88.987274
2012-01-31 07:00:00,82.699356
2012-01-31 08:00:00,73.158325
2012-01-31 09:00:00,99.36812
2012-01-31 10:00:00,134.77632
2012-01-31 11:00:00,173.00905
2012-01-31 12:00:00,158.61237
2012-01-31 13:00:00,200.68697
2012-01-31 14:00:00,250.72655
2012-01-31 15:00:00,287.3649
2012-01-31 16:00:00,287.3649
2012-01-31 17:00:00,286.88882
2012-01-31 18:00:00,288.07938
2012-01-31 19:00:00,247.96248
2012-01-31 20:00:00,125.65559
2012-01-31 21:00:00,212.00093
2012-01-31 22:00:00,193.0204
2012-01-31 23:00:00,181.94308
2012-02-20 00:00:00,69.43161
2012-02-20 01:00:00,69.43161
2012-02-20 02:00:00,69.43161
2012-02-20 03:00:00,82.19421
2012-02-20 05:00:00,67.89679
2012-02-20 06:00:00,92.43422
2012-02-20 07:00:00,67.28921
2012-02-20 08:00:00,77.52174
2012-02-20 09:00:00,77.52174
2012-02-20 10:00:00,94.022644
2012-02-20 11:00:00,87.773796
2012-02-20 12:00:00,75.77078
2012-02-20 13:00:00,86.362045
2012-02-20 14:00:00,93.51664
2012-02-20 15:00:00,96.638664
2012-02-20 16:00:00,122.60036
2012-02-20 17:00:00,119.84716
2012-02-20 18:00:00,96.638664
2012-02-20 19:00:00,96.638664
2012-02-20 20:00:00,98.04998
2012-02-20 21:00:00,83.178055
2012-02-20 22:00:00,70.71099
2012-02-20 23:00:00,81.34642
2012-02-21 00:00:00,65.34687
2012-02-21 01:00:00,72.17328
2012-02-21 02:00:00,67.17348
2012-02-21 04:00:00,62.85788
2012-02-21 05:00:00,59.460762
2012-02-21 06:00:00,59.248253
2012-02-21 07:00:00,62.85788
2012-02-21 08:00:00,64.086655
2012-02-21 09:00:00,66.81355
2012-02-21 10:00:00,89.81906
2012-02-21 11:00:00,86.355415
2012-02-21 12:00:00,79.678764
2012-02-21 13:00:00,146.06908
2012-02-21 14:00:00,85.99924
2012-02-21 15:00:00,146.06908
2012-02-21 16:00:00,150.61423
2012-02-21 17:00:00,165.08553
2012-02-21 18:00:00,165.08553
2012-02-21 19:00:00,138.74483
2012-02-21 20:00:00,116.362656
2012-02-21 21:00:00,105.669495
2012-02-21 22:00:00,128.84088
2012-02-21 23:00:00,112.483406
2012-02-22 00:00:00,112.483406
2012-02-22 01:00:00,105.75802
2012-02-22 02:00:00,125.447754
2012-02-22 03:00:00,121.05336
2012-02-22 04:00:00,117.653206
2012-02-22 05:00:00,98.979996
2012-02-22 06:00:00,117.75238
2012-02-22 07:00:00,104.35331
2012-02-22 08:00:00,96.29916
2012-02-22 09:00:00,95.77064
2012-02-22 10:00:00,104.961334
2012-02-22 11:00:00,117.13428
2012-02-22 12:00:00,140.69678
2012-02-22 13:00:00,147.23378
2012-02-22 14:00:00,154.19714
2012-02-22 15:00:00,247.32689
2012-02-22 16:00:00,266.37366
2012-02-22 17:00:00,257.02847
2012-02-22 18:00:00,165.93025
2012-02-22 19:00:00,163.18135
2012-02-22 20:00:00,158.16203
2012-02-22 21:00:00,174.3204
2012-02-22 22:00:00,159.51471
2012-02-22 23:00:00,164.70967
2012-02-23 00:00:00,159.51471
2012-02-23 01:00:00,142.22154
2012-02-23 02:00:00,151.23578
2012-02-23 03:00:00,86.441216
2012-02-23 04:00:00,145.55144
2012-02-23 05:00:00,145.55144
2012-02-23 06:00:00,129.7739
2012-02-23 07:00:00,132.74014
2012-02-23 08:00:00,123.61397
2012-02-23 09:00:00,130.63826
2012-02-23 10:00:00,142.62962
2012-02-23 11:00:00,174.70744
2012-02-23 12:00:00,199.75496
2012-02-23 13:00:00,223.40025
2012-02-23 14:00:00,242.61446
2012-02-23 15:00:00,261.4254
2012-02-23 16:00:00,272.67535
2012-02-23 17:00:00,263.00598
2012-02-23 18:00:00,245.94691
2012-02-23 19:00:00,219.77602
2012-02-23 20:00:00,177.85997
2012-02-23 21:00:00,151.51787
2012-02-23 22:00:00,150.21588
2012-02-23 23:00:00,137.89854
2012-02-24 00:00:00,155.40137
2012-02-24 01:00:00,145.49207
2012-02-24 02:00:00,50.812088
2012-02-24 03:00:00,155.47398
2012-02-24 04:00:00,146.82097
2012-02-24 05:00:00,115.64195
2012-02-24 06:00:00,130.40553
2012-02-24 07:00:00,128.24136
2012-02-24 08:00:00,80.549934
2012-02-24 09:00:00,51.78518
2012-02-24 10:00:00,82.68784
2012-02-24 11:00:00,136.39032
2012-02-24 12:00:00,150.31071
2012-02-24 13:00:00,158.68951
2012-02-24 14:00:00,169.0724
2012-02-24 15:00:00,71.02998
2012-02-24 16:00:00,71.02998
2012-02-24 17:00:00,102.48511
2012-02-24 18:00:00,137.4594
2012-02-24 19:00:00,162.0024
2012-02-24 20:00:00,163.7848
2012-02-24 21:00:00,158.11398
2012-02-24 22:00:00,151.17583
2012-02-24 23:00:00,125.05147
2012-02-25 00:00:00,155.12201
2012-02-25 01:00:00,152.3101
2012-02-25 02:00:00,141.86104
2012-02-25 03:00:00,123.64177
2012-02-25 04:00:00,136.76941
2012-02-25 05:00:00,109.24756
2012-02-25 06:00:00,109.24756
2012-02-25 07:00:00,109.43779
2012-02-25 08:00:00,82.16014
2012-02-25 09:00:00,32.91217
2012-02-25 10:00:00,74.56483
2012-02-25 11:00:00,81.86325
2012-02-25 12:00:00,85.07245
2012-02-25 13:00:00,119.38481
2012-02-25 14:00:00,97.84554
2012-02-25 15:00:00,147.47105
2012-02-25 16:00:00,94.2354
2012-02-25 17:00:00,154.80623
2012-02-25 18:00:00,92.86928
2012-02-25 19:00:00,115.039444
2012-02-25 20:00:00,97.71443
2012-02-25 21:00:00,107.29339
2012-02-25 22:00:00,100.28103
2012-02-25 23:00:00,93.15766
2012-02-26 00:00:00,91.16968
2012-02-26 01:00:00,82.57889
2012-02-26 02:00:00,82.57889
2012-02-26 03:00:00,87.02809
2012-02-26 04:00:00,87.02809
2012-02-26 05:00:00,76.708405
2012-02-26 06:00:00,79.62639
2012-02-26 07:00:00,66.65278
2012-02-26 08:00:00,64.02118
2012-02-26 09:00:00,72.028206
2012-02-26 10:00:00,105.37138
2012-02-26 11:00:00,122.29312
2012-02-26 12:00:00,146.7264
2012-02-26 13:00:00,159.8724
2012-02-26 14:00:00,201.66594
2012-02-26 15:00:00,216.66508
2012-02-26 16:00:00,196.77097
2012-02-26 17:00:00,203.33829
2012-02-26 18:00:00,181.24406
2012-02-26 19:00:00,195.87053
2012-02-26 20:00:00,154.03288
2012-02-26 21:00:00,125.58383
2012-02-26 22:00:00,137.49716
2012-02-26 23:00:00,64.76714
2012-02-27 00:00:00,92.097336
2012-02-27 01:00:00,96.270035
2012-02-27 02:00:00,108.56336
2012-02-27 03:00:00,89.01556
2012-02-27 04:00:00,79.38313
2012-02-27 05:00:00,79.38313
2012-02-27 06:00:00,99.93378
2012-02-27 07:00:00,80.910484
2012-02-27 08:00:00,65.97491
2012-02-27 09:00:00,82.699356
2012-02-27 10:00:00,126.76906
2012-02-27 11:00:00,144.96773
2012-02-27 12:00:00,173.9291
2012-02-27 13:00:00,158.35905
2012-02-27 14:00:00,199.67256
2012-02-27 15:00:00,277.78214
2012-02-27 16:00:00,287.3649
2012-02-27 17:00:00,291.3937
2012-02-27 18:00:00,272.5847
2012-02-27 19:00:00,253.62968
2012-02-27 20:00:00,226.06673
2012-02-27 21:00:00,199.67256
2012-02-27 22:00:00,165.86627
2012-02-27 23:00:00,145.76591
2012-02-28 00:00:00,136.80513
2012-02-28 01:00:00,123.058426
2012-02-28 02:00:00,129.54091
2012-02-28 03:00:00,191.09541
2012-02-28 04:00:00,142.89934
2012-02-28 05:00:00,142.89934
2012-02-28 06:00:00,128.12524
2012-02-28 07:00:00,116.070366
2012-02-28 08:00:00,97.807526
2012-02-28 09:00:00,127.1229
2012-02-28 10:00:00,130.00658
2012-02-28 11:00:00,155.03398
2012-02-28 12:00:00,172.19643
2012-02-28 13:00:00,182.24112
2012-02-28 14:00:00,214.58678
2012-02-28 15:00:00,235.587
2012-02-28 16:00:00,227.3026
2012-02-28 17:00:00,235.587
2012-02-28 18:00:00,217.71327
2012-02-28 19:00:00,240.4728
2012-02-28 20:00:00,204.2358
2012-02-28 21:00:00,129.76132
2012-02-28 22:00:00,129.76132
2012-02-28 23:00:00,107.50032
2012-02-29 00:00:00,105.88788
2012-02-29 01:00:00,116.42021
2012-02-29 02:00:00,98.73039
2012-02-29 03:00:00,82.790504
2012-02-29 05:00:00,84.025
2012-02-29 06:00:00,120.72827
2012-02-29 07:00:00,103.036896
2012-02-29 08:00:00,118.70736
2012-02-29 09:00:00,77.031456
2012-02-29 10:00:00,77.031456
2012-02-29 11:00:00,61.29254
2012-02-29 12:00:00,39.04715
2012-02-29 13:00:00,59.56643
2012-02-29 14:00:00,59.56643
2012-02-29 15:00:00,87.24883
2012-02-29 16:00:00,63.75229
2012-02-29 17:00:00,130.40553
2012-02-29 18:00:00,128.16972
2012-02-29 19:00:00,144.65373
2012-02-29 20:00:00,81.81386
2012-02-29 21:00:00,81.81386
2012-02-29 22:00:00,47.825325
2012-02-29 23:00:00,47.825325
2012-03-20 00:00:00,202.52263
2012-03-20 01:00:00,179.17677
2012-03-20 02:00:00,193.51334
2012-03-20 03:00:00,193.37727
2012-03-20 04:00:00,191.53716
2012-03-20 05:00:00,180.88054
2012-03-20 06:00:00,184.03331
2012-03-20 07:00:00,77.65308
2012-03-20 08:00:00,193.42322
2012-03-20 09:00:00,194.7922
2012-03-20 10:00:00,198.94664
2012-03-20 11:00:00,217.76762
2012-03-20 12:00:00,251.17311
2012-03-20 13:00:00,246.70473
2012-03-20 14:00:00,219.68877
2012-03-20 15:00:00,215.48909
2012-03-20 16:00:00,329.03024
2012-03-20 17:00:00,275.01248
2012-03-20 18:00:00,280.5194
2012-03-20 19:00:00,226.92302
2012-03-20 20:00:00,224.10625
2012-03-20 21:00:00,200.02821
2012-03-20 22:00:00,190.84227
2012-03-20 23:00:00,177.86667
2012-03-21 00:00:00,78.91133
2012-03-21 01:00:00,93.256096
2012-03-21 02:00:00,80.36943
2012-03-21 03:00:00,146.02191
2012-03-21 04:00:00,136.94043
2012-03-21 05:00:00,136.94043
2012-03-21 06:00:00,120.098976
2012-03-21 07:00:00,69.35977
2012-03-21 08:00:00,84.19389
2012-03-21 09:00:00,141.27606
2012-03-21 10:00:00,159.03029
2012-03-21 11:00:00,159.03029
2012-03-21 12:00:00,143.00154
2012-03-21 13:00:00,139.60893
2012-03-21 14:00:00,146.38683
2012-03-21 15:00:00,146.38683
2012-03-21 16:00:00,120.53701
2012-03-21 17:00:00,186.81918
2012-03-21 18:00:00,137.61594
2012-03-21 19:00:00,154.28357
2012-03-21 20:00:00,131.21904
2012-03-21 21:00:00,104.796936
2012-03-21 22:00:00,114.01535
2012-03-21 23:00:00,108.65784
2012-03-22 00:00:00,93.256096
2012-03-22 01:00:00,93.256096
2012-03-22 02:00:00,93.256096
2012-03-22 03:00:00,93.256096
2012-03-22 04:00:00,88.86154
2012-03-22 05:00:00,88.86154
2012-03-22 06:00:00,88.86154
2012-03-22 07:00:00,88.86154
2012-03-22 08:00:00,114.72804
2012-03-22 09:00:00,114.72804
2012-03-22 10:00:00,97.413864
2012-03-22 11:00:00,120.31832
2012-03-22 12:00:00,163.05598
2012-03-22 13:00:00,139.81427
2012-03-22 14:00:00,181.9568
2012-03-22 15:00:00,250.91188
2012-03-22 16:00:00,264.80048
2012-03-22 17:00:00,265.2924
2012-03-22 18:00:00,265.2924
2012-03-22 19:00:00,185.78253
2012-03-22 20:00:00,247.04192
2012-03-22 21:00:00,172.37556
2012-03-22 22:00:00,153.8032
2012-03-22 23:00:00,111.03317
2012-03-23 00:00:00,102.55964
2012-03-23 01:00:00,84.903275
2012-03-23 02:00:00,86.35853
2012-03-23 03:00:00,81.0589
2012-03-23 04:00:00,115.96286
2012-03-23 05:00:00,113.87689
2012-03-23 06:00:00,122.04689
2012-03-23 07:00:00,123.517204
2012-03-23 08:00:00,119.91499
2012-03-23 09:00:00,135.95604
2012-03-23 10:00:00,153.3421
2012-03-23 11:00:00,179.10194
2012-03-23 12:00:00,226.16731
2012-03-23 13:00:00,222.10716
2012-03-23 14:00:00,251.985
2012-03-23 15:00:00,256.61365
2012-03-23 16:00:00,261.47723
2012-03-23 17:00:00,261.47723
2012-03-23 18:00:00,332.5981
2012-03-23 19:00:00,307.37564
2012-03-23 20:00:00,311.03317
2012-03-23 21:00:00,259.69272
2012-03-23 22:00:00,255.53284
2012-03-23 23:00:00,242.91241
2012-03-24 00:00:00,110.22046
2012-03-24 01:00:00,115.758965
2012-03-24 02:00:00,90.45892
2012-03-24 03:00:00,90.45892
2012-03-24 04:00:00,65.38042
2012-03-24 05:00:00,123.92714
2012-03-24 06:00:00,123.92714
2012-03-24 07:00:00,101.92412
2012-03-24 08:00:00,76.58726
2012-03-24 09:00:00,121.22873
2012-03-24 10:00:00,108.84289
2012-03-24 11:00:00,76.58726
2012-03-24 12:00:00,46.31324
2012-03-24 13:00:00,43.76059
2012-03-24 14:00:00,43.36001
2012-03-24 15:00:00,36.527126
2012-03-24 16:00:00,37.8305
2012-03-24 17:00:00,49.7386
2012-03-24 18:00:00,36.89836
2012-03-24 19:00:00,53.44731
2012-03-24 20:00:00,35.03086
2012-03-24 21:00:00,35.03086
2012-03-24 22:00:00,30.75887
2012-03-24 23:00:00,42.345177
2012-03-25 00:00:00,42.345177
2012-03-25 01:00:00,40.79293
2012-03-25 02:00:00,27.2578
2012-03-25 03:00:00,29.239267
2012-03-25 04:00:00,37.69833
2012-03-25 05:00:00,39.256443
2012-03-25 06:00:00,39.256443
2012-03-25 07:00:00,36.08553
2012-03-25 08:00:00,36.08553
2012-03-25 09:00:00,40.969765
2012-03-25 10:00:00,39.62034
2012-03-25 11:00:00,40.969765
2012-03-25 12:00:00,44.486454
2012-03-25 13:00:00,62.95282
2012-03-25 14:00:00,66.46495
2012-03-25 15:00:00,63.85235
2012-03-25 16:00:00,58.923935
2012-03-25 17:00:00,71.12703
2012-03-25 18:00:00,71.12703
2012-03-25 19:00:00,105.925766
2012-03-25 20:00:00,75.44577
2012-03-25 21:00:00,64.60456
2012-03-25 22:00:00,57.775505
2012-03-25 23:00:00,59.00203
2012-03-26 00:00:00,140.6561
2012-03-26 01:00:00,151.86322
2012-03-26 02:00:00,110.21069
2012-03-26 03:00:00,114.05315
2012-03-26 04:00:00,97.37802
2012-03-26 05:00:00,111.92878
2012-03-26 06:00:00,106.05635
2012-03-26 07:00:00,127.98094
2012-03-26 08:00:00,138.2818
2012-03-26 09:00:00,186.60365
2012-03-26 10:00:00,258.2666
2012-03-26 11:00:00,264.4992
2012-03-26 12:00:00,263.92596
2012-03-26 13:00:00,259.26837
2012-03-26 14:00:00,273.5793
2012-03-26 15:00:00,268.91953
2012-03-26 16:00:00,280.84164
2012-03-26 17:00:00,298.17023
2012-03-26 18:00:00,275.33942
2012-03-26 19:00:00,259.78195
2012-03-26 20:00:00,239.05809
2012-03-26 21:00:00,208.99265
2012-03-26 22:00:00,163.18929
2012-03-26 23:00:00,129.40843
2012-03-27 00:00:00,121.46154
2012-03-27 01:00:00,120.05786
2012-03-27 02:00:00,116.462616
2012-03-27 03:00:00,116.357895
2012-03-27 04:00:00,111.59119
2012-03-27 05:00:00,102.77891
2012-03-27 06:00:00,98.179054
2012-03-27 07:00:00,98.179054
2012-03-27 08:00:00,103.1294
2012-03-27 09:00:00,99.307
2012-03-27 10:00:00,109.2673
2012-03-27 11:00:00,137.61118
2012-03-27 12:00:00,153.8261
2012-03-27 13:00:00,202.01195
2012-03-27 14:00:00,242.1531
2012-03-27 15:00:00,281.20615
2012-03-27 16:00:00,281.20615
2012-03-27 17:00:00,309.48532
2012-03-27 18:00:00,285.387
2012-03-27 19:00:00,287.97083
2012-03-27 20:00:00,285.387
2012-03-27 21:00:00,178.63931
2012-03-27 22:00:00,173.35258
2012-03-27 23:00:00,179.39896
2012-03-28 00:00:00,180.19911
2012-03-28 01:00:00,169.32556
2012-03-28 02:00:00,152.29121
2012-03-28 03:00:00,167.46677
2012-03-28 04:00:00,179.02483
2012-03-28 05:00:00,179.02483
2012-03-28 06:00:00,175.91429
2012-03-28 07:00:00,174.2252
2012-03-28 08:00:00,180.80157
2012-03-28 09:00:00,193.66982
2012-03-28 10:00:00,216.8441
2012-03-28 11:00:00,245.93098
2012-03-28 12:00:00,220.01796
2012-03-28 13:00:00,290.73508
2012-03-28 14:00:00,344.05093
2012-03-28 15:00:00,265.61557
2012-03-28 16:00:00,255.4528
2012-03-28 17:00:00,250.26738
2012-03-28 18:00:00,250.26738
2012-03-28 19:00:00,258.85367
2012-03-28 20:00:00,273.42618
2012-03-28 21:00:00,215.93411
2012-03-28 22:00:00,173.13368
2012-03-28 23:00:00,154.82372
2012-03-29 00:00:00,169.2625
2012-03-29 01:00:00,175.9475
2012-03-29 02:00:00,357.91962
2012-03-29 03:00:00,352.16116
2012-03-29 04:00:00,289.35422
2012-03-29 05:00:00,213.90636
2012-03-29 06:00:00,155.27814
2012-03-29 07:00:00,185.83287
2012-03-29 08:00:00,197.87743
2012-03-29 09:00:00,201.88708
2012-03-29 10:00:00,198.7004
2012-03-29 11:00:00,229.5798
2012-03-29 12:00:00,239.93549
2012-03-29 13:00:00,201.29332
2012-03-29 14:00:00,245.56909
2012-03-29 15:00:00,284.19174
2012-03-29 16:00:00,298.58008
2012-03-29 17:00:00,290.13406
2012-03-29 18:00:00,260.3675
2012-03-29 19:00:00,240.09648
2012-03-29 20:00:00,229.45998
2012-03-29 21:00:00,191.41615
2012-03-29 22:00:00,186.77347
2012-03-29 23:00:00,179.43394
2012-03-30 00:00:00,175.4471
2012-03-30 01:00:00,161.6047
2012-03-30 02:00:00,147.83568
2012-03-30 03:00:00,78.86512
2012-03-30 04:00:00,94.286255
2012-03-30 05:00:00,70.22879
2012-03-30 06:00:00,81.41957
2012-03-30 07:00:00,85.071465
2012-03-30 08:00:00,76.831924
2012-03-30 09:00:00,92.19844
2012-03-30 10:00:00,122.26056
2012-03-30 11:00:00,119.45991
2012-03-30 12:00:00,123.5116
2012-03-30 13:00:00,160.56047
2012-03-30 14:00:00,150.28493
2012-03-30 15:00:00,155.18361
2012-03-30 16:00:00,82.44644
2012-03-30 17:00:00,146.06447
2012-03-30 18:00:00,140.20186
2012-03-30 19:00:00,123.29956
2012-03-30 20:00:00,105.75161
2012-03-30 21:00:00,89.82149
2012-03-30 22:00:00,88.200676
2012-03-30 23:00:00,70.06054
2012-03-31 00:00:00,56.784424
2012-03-31 01:00:00,90.67349
2012-03-31 02:00:00,72.05969
2012-03-31 03:00:00,66.04804
2012-03-31 04:00:00,120.71965
2012-03-31 05:00:00,60.877357
2012-03-31 06:00:00,56.204514
2012-03-31 07:00:00,56.204514
2012-03-31 08:00:00,52.2081
2012-03-31 09:00:00,90.67349
2012-03-31 10:00:00,95.63307
2012-03-31 11:00:00,65.31863
2012-03-31 12:00:00,63.024094
2012-03-31 13:00:00,138.85849
2012-03-31 14:00:00,142.85793
2012-03-31 15:00:00,169.58379
2012-03-31 16:00:00,142.4287
2012-03-31 17:00:00,153.46236
2012-03-31 18:00:00,56.68566
2012-03-31 19:00:00,135.09026
2012-03-31 20:00:00,62.499756
2012-03-31 21:00:00,62.499756
2012-03-31 22:00:00,82.13931
2012-03-31 23:00:00,54.74549
2012-04-20 00:00:00,118.241104
2012-04-20 01:00:00,114.05315
2012-04-20 02:00:00,93.953156
2012-04-20 03:00:00,72.90604
2012-04-20 04:00:00,71.24584
2012-04-20 05:00:00,67.93017
2012-04-20 06:00:00,68.09637
2012-04-20 07:00:00,67.93017
2012-04-20 08:00:00,68.01615
2012-04-20 09:00:00,72.302925
2012-04-20 10:00:00,143.03548
2012-04-20 11:00:00,162.92506
2012-04-20 12:00:00,223.99629
2012-04-20 13:00:00,326.49155
2012-04-20 14:00:00,328.6962
2012-04-20 15:00:00,314.10196
2012-04-20 16:00:00,335.51587
2012-04-20 17:00:00,317.58432
2012-04-20 18:00:00,298.99728
2012-04-20 19:00:00,266.39355
2012-04-20 20:00:00,209.03917
2012-04-20 21:00:00,169.03087
2012-04-20 22:00:00,178.38283
2012-04-20 23:00:00,138.54219
2012-04-21 00:00:00,84.509094
2012-04-21 01:00:00,84.509094
