datetime,count
2011-12-31 10:00:00,76.069176
2011-12-31 11:00:00,104.14803
2011-12-31 12:00:00,283.83942
2011-12-31 13:00:00,213.03334
2011-12-31 14:00:00,200.9829
2011-12-31 15:00:00,172.51181
2011-12-31 16:00:00,178.17426
2011-12-31 17:00:00,176.42104
2011-12-31 18:00:00,170.45995
2011-12-31 19:00:00,177.07277
2011-12-31 20:00:00,177.07277
2011-12-31 21:00:00,152.14345
2011-12-31 22:00:00,120.890915
2011-12-31 23:00:00,69.414925
2012-01-20 00:00:00,91.38345
2012-01-20 01:00:00,96.335434
2012-01-20 02:00:00,96.335434
2012-01-20 03:00:00,73.33466
2012-01-20 04:00:00,54.612614
2012-01-20 05:00:00,54.612614
2012-01-20 06:00:00,102.4941
2012-01-20 07:00:00,78.78456
2012-01-20 08:00:00,89.92466
2012-01-20 09:00:00,93.63992
2012-01-20 10:00:00,85.77475
2012-01-20 11:00:00,93.618256
2012-01-20 12:00:00,89.635086
2012-01-20 13:00:00,114.80704
2012-01-20 14:00:00,90.58627
2012-01-20 15:00:00,93.48055
2012-01-20 16:00:00,90.53012
2012-01-20 17:00:00,115.78059
2012-01-20 18:00:00,106.4855
2012-01-20 19:00:00,105.36179
2012-01-20 20:00:00,106.4855
2012-01-20 21:00:00,108.84482
2012-01-20 22:00:00,85.58542
2012-01-20 23:00:00,53.541916
2012-01-21 00:00:00,20.814787
2012-01-21 01:00:00,16.730972
2012-01-21 02:00:00,56.65332
2012-01-21 03:00:00,35.69177
2012-01-21 04:00:00,45.237022
2012-01-21 05:00:00,40.40697
2012-01-21 06:00:00,27.181713
2012-01-21 07:00:00,27.181713
2012-01-21 08:00:00,39.223274
2012-01-21 09:00:00,39.223274
2012-01-21 10:00:00,29.24005
2012-01-21 11:00:00,47.887104
2012-01-21 12:00:00,51.675617
2012-01-21 13:00:00,44.469193
2012-01-21 14:00:00,33.68454
2012-01-21 15:00:00,33.68454
2012-01-21 16:00:00,42.094128
2012-01-21 17:00:00,38.441147
2012-01-21 18:00:00,38.86312
2012-01-21 19:00:00,42.60771
2012-01-21 20:00:00,39.7869
2012-01-21 21:00:00,46.48867
2012-01-21 22:00:00,41.37583
2012-01-21 23:00:00,39.95192
2012-01-22 00:00:00,47.087265
2012-01-22 01:00:00,41.37583
2012-01-22 02:00:00,42.90718
2012-01-22 03:00:00,46.77904
2012-01-22 04:00:00,24.6255
2012-01-22 05:00:00,22.58127
2012-01-22 06:00:00,44.74535
2012-01-22 07:00:00,44.74535
2012-01-22 08:00:00,44.74535
2012-01-22 09:00:00,44.74535
2012-01-22 10:00:00,39.064262
2012-01-22 11:00:00,28.871552
2012-01-22 12:00:00,41.159943
2012-01-22 13:00:00,46.911358
2012-01-22 14:00:00,44.52787
2012-01-22 15:00:00,42.385143
2012-01-22 16:00:00,42.385143
2012-01-22 17:00:00,48.5916
2012-01-22 18:00:00,40.40697
2012-01-22 19:00:00,40.40697
2012-01-22 20:00:00,26.342455
2012-01-22 21:00:00,40.40697
2012-01-22 22:00:00,45.745956
2012-01-22 23:00:00,44.618843
2012-01-23 00:00:00,75.430595
2012-01-23 01:00:00,67.01747
2012-01-23 02:00:00,67.01747
2012-01-23 03:00:00,75.430595
2012-01-23 04:00:00,90.02821
2012-01-23 05:00:00,79.2927
2012-01-23 06:00:00,79.2927
2012-01-23 07:00:00,72.4727
2012-01-23 08:00:00,53.621517
2012-01-23 09:00:00,72.10596
2012-01-23 10:00:00,80.9194
2012-01-23 11:00:00,65.46823
2012-01-23 12:00:00,83.69076
2012-01-23 13:00:00,61.05529
2012-01-23 14:00:00,52.814144
2012-01-23 15:00:00,57.48357
2012-01-23 16:00:00,65.57217
2012-01-23 17:00:00,67.93255
2012-01-23 18:00:00,67.818886
2012-01-23 19:00:00,69.405365
2012-01-23 20:00:00,65.03001
2012-01-23 21:00:00,59.61183
2012-01-23 22:00:00,59.61183
2012-01-23 23:00:00,59.100136
2012-01-24 00:00:00,67.87339
2012-01-24 01:00:00,77.13336
2012-01-24 02:00:00,80.22206
2012-01-24 03:00:00,83.62383
2012-01-24 04:00:00,87.522125
2012-01-24 05:00:00,87.522125
2012-01-24 06:00:00,83.44201
2012-01-24 07:00:00,83.62383
2012-01-24 08:00:00,83.62383
2012-01-24 09:00:00,100.38439
2012-01-24 10:00:00,73.5623
2012-01-24 11:00:00,148.44272
2012-01-24 12:00:00,148.70801
2012-01-24 13:00:00,148.70801
2012-01-24 14:00:00,150.15422
2012-01-24 15:00:00,128.42902
2012-01-24 16:00:00,144.16194
2012-01-24 17:00:00,137.81918
2012-01-24 18:00:00,112.34613
2012-01-24 19:00:00,144.9637
2012-01-24 20:00:00,121.36109
2012-01-24 21:00:00,125.83704
2012-01-24 22:00:00,130.40569
2012-01-24 23:00:00,121.36109
2012-01-25 00:00:00,54.510727
2012-01-25 01:00:00,102.10925
2012-01-25 02:00:00,90.761
2012-01-25 03:00:00,83.3876
2012-01-25 04:00:00,101.38633
2012-01-25 05:00:00,101.38633
2012-01-25 06:00:00,81.36005
2012-01-25 07:00:00,80.671234
2012-01-25 08:00:00,91.02368
2012-01-25 09:00:00,91.02368
2012-01-25 10:00:00,68.68229
2012-01-25 11:00:00,98.40897
2012-01-25 12:00:00,104.025215
2012-01-25 13:00:00,122.293755
2012-01-25 14:00:00,116.59026
2012-01-25 15:00:00,107.32037
2012-01-25 16:00:00,112.34512
2012-01-25 17:00:00,118.79355
2012-01-25 18:00:00,95.65401
2012-01-25 19:00:00,145.0934
2012-01-25 20:00:00,103.76552
2012-01-25 21:00:00,72.86123
2012-01-25 22:00:00,78.74123
2012-01-25 23:00:00,131.23964
2012-01-26 00:00:00,107.175934
2012-01-26 01:00:00,126.182274
2012-01-26 02:00:00,96.33511
2012-01-26 03:00:00,111.85156
2012-01-26 04:00:00,92.97186
2012-01-26 05:00:00,114.55295
2012-01-26 06:00:00,107.230194
2012-01-26 07:00:00,108.08619
2012-01-26 08:00:00,108.08619
2012-01-26 09:00:00,111.67805
2012-01-26 10:00:00,106.15311
2012-01-26 11:00:00,95.67853
2012-01-26 12:00:00,117.43073
2012-01-26 13:00:00,158.99619
2012-01-26 14:00:00,144.10423
2012-01-26 15:00:00,149.1426
2012-01-26 16:00:00,147.8769
2012-01-26 17:00:00,169.2628
2012-01-26 18:00:00,169.2628
2012-01-26 19:00:00,146.06728
2012-01-26 20:00:00,137.94199
2012-01-26 21:00:00,146.06728
2012-01-26 22:00:00,174.21904
2012-01-26 23:00:00,132.37863
2012-01-27 00:00:00,115.16341
2012-01-27 01:00:00,118.227066
2012-01-27 02:00:00,145.08994
2012-01-27 03:00:00,121.2745
2012-01-27 04:00:00,112.94
2012-01-27 05:00:00,121.02728
2012-01-27 06:00:00,123.436844
2012-01-27 07:00:00,123.67217
2012-01-27 08:00:00,101.84916
2012-01-27 09:00:00,101.84916
2012-01-27 10:00:00,106.06307
2012-01-27 11:00:00,162.01698
2012-01-27 12:00:00,178.68016
2012-01-27 13:00:00,190.12254
2012-01-27 14:00:00,200.25356
2012-01-27 15:00:00,176.38106
2012-01-27 16:00:00,185.91179
2012-01-27 17:00:00,192.21822
2012-01-27 18:00:00,166.16818
2012-01-27 19:00:00,143.96123
2012-01-27 20:00:00,135.3749
2012-01-27 21:00:00,127.28935
2012-01-27 22:00:00,142.96454
2012-01-27 23:00:00,142.98358
2012-01-28 00:00:00,114.0372
2012-01-28 01:00:00,118.03591
2012-01-28 02:00:00,62.51
2012-01-28 03:00:00,61.251923
2012-01-28 04:00:00,72.1374
2012-01-28 05:00:00,67.70298
2012-01-28 06:00:00,29.29754
2012-01-28 07:00:00,30.35869
2012-01-28 08:00:00,63.279667
2012-01-28 09:00:00,53.99934
2012-01-28 10:00:00,35.336555
2012-01-28 11:00:00,100.97217
2012-01-28 12:00:00,83.89514
2012-01-28 13:00:00,117.95951
2012-01-28 14:00:00,146.5709
2012-01-28 15:00:00,177.21098
2012-01-28 16:00:00,188.90117
2012-01-28 17:00:00,182.12051
2012-01-28 18:00:00,212.58089
2012-01-28 19:00:00,141.77911
2012-01-28 20:00:00,184.74277
2012-01-28 21:00:00,169.66786
2012-01-28 22:00:00,166.51532
2012-01-28 23:00:00,158.89288
2012-01-29 00:00:00,147.34442
2012-01-29 01:00:00,143.28813
2012-01-29 02:00:00,138.8516
2012-01-29 03:00:00,132.63657
2012-01-29 04:00:00,171.76366
2012-01-29 05:00:00,60.972073
2012-01-29 06:00:00,87.63236
2012-01-29 07:00:00,92.45416
2012-01-29 08:00:00,78.18216
2012-01-29 09:00:00,71.49426
2012-01-29 10:00:00,112.74339
2012-01-29 11:00:00,139.24062
2012-01-29 12:00:00,158.3429
2012-01-29 13:00:00,158.3429
2012-01-29 14:00:00,158.04951
2012-01-29 15:00:00,178.1205
2012-01-29 16:00:00,156.77513
2012-01-29 17:00:00,156.77513
2012-01-29 18:00:00,160.96257
2012-01-29 19:00:00,158.93834
2012-01-29 20:00:00,145.22693
2012-01-29 21:00:00,151.56244
2012-01-29 22:00:00,143.90991
2012-01-29 23:00:00,145.67548
2012-01-30 00:00:00,107.55792
2012-01-30 01:00:00,107.426796
2012-01-30 02:00:00,117.0775
2012-01-30 03:00:00,91.70382
2012-01-30 04:00:00,67.212326
2012-01-30 05:00:00,67.212326
2012-01-30 06:00:00,100.22415
2012-01-30 07:00:00,107.295456
2012-01-30 08:00:00,88.51056
2012-01-30 09:00:00,88.51056
2012-01-30 10:00:00,108.13664
2012-01-30 11:00:00,99.69962
2012-01-30 12:00:00,134.92491
2012-01-30 13:00:00,141.27605
2012-01-30 14:00:00,163.29906
2012-01-30 15:00:00,154.90831
2012-01-30 16:00:00,162.42096
2012-01-30 17:00:00,174.07977
2012-01-30 18:00:00,167.67387
2012-01-30 19:00:00,118.390625
2012-01-30 20:00:00,134.13074
2012-01-30 21:00:00,127.73697
2012-01-30 22:00:00,106.48845
2012-01-30 23:00:00,88.56784
2012-01-31 00:00:00,106.96102
2012-01-31 01:00:00,122.47038
2012-01-31 02:00:00,119.98358
2012-01-31 03:00:00,114.246956
2012-01-31 04:00:00,107.556244
2012-01-31 05:00:00,107.556244
2012-01-31 06:00:00,94.078476
2012-01-31 07:00:00,88.56784
2012-01-31 08:00:00,67.48853
2012-01-31 09:00:00,103.49453
2012-01-31 10:00:00,115.39828
2012-01-31 11:00:00,168.05711
2012-01-31 12:00:00,154.20488
2012-01-31 13:00:00,215.58821
2012-01-31 14:00:00,251.20695
2012-01-31 15:00:00,280.35657
2012-01-31 16:00:00,280.35657
2012-01-31 17:00:00,281.91388
2012-01-31 18:00:00,290.76556
2012-01-31 19:00:00,256.31747
2012-01-31 20:00:00,114.56063
2012-01-31 21:00:00,212.90646
2012-01-31 22:00:00,194.35318
2012-01-31 23:00:00,195.11565
2012-02-20 00:00:00,53.179882
2012-02-20 01:00:00,53.179882
2012-02-20 02:00:00,53.179882
2012-02-20 03:00:00,50.936016
2012-02-20 05:00:00,62.53347
2012-02-20 06:00:00,80.76805
2012-02-20 07:00:00,58.359985
2012-02-20 08:00:00,74.02916
2012-02-20 09:00:00,74.02916
2012-02-20 10:00:00,71.39627
2012-02-20 11:00:00,77.9677
2012-02-20 12:00:00,85.72275
2012-02-20 13:00:00,97.03524
2012-02-20 14:00:00,120.90611
2012-02-20 15:00:00,128.20033
2012-02-20 16:00:00,140.31355
2012-02-20 17:00:00,153.08269
2012-02-20 18:00:00,128.20033
2012-02-20 19:00:00,128.20033
2012-02-20 20:00:00,131.8827
2012-02-20 21:00:00,106.244675
2012-02-20 22:00:00,81.83122
2012-02-20 23:00:00,66.74348
2012-02-21 00:00:00,56.57515
2012-02-21 01:00:00,53.064625
2012-02-21 02:00:00,49.055256
2012-02-21 04:00:00,53.086784
2012-02-21 05:00:00,60.158627
2012-02-21 06:00:00,57.614685
2012-02-21 07:00:00,53.086784
2012-02-21 08:00:00,56.30536
2012-02-21 09:00:00,58.28824
2012-02-21 10:00:00,76.35013
2012-02-21 11:00:00,82.51131
2012-02-21 12:00:00,100.01586
2012-02-21 13:00:00,150.30638
2012-02-21 14:00:00,111.590164
2012-02-21 15:00:00,150.30638
2012-02-21 16:00:00,151.01155
2012-02-21 17:00:00,155.01625
2012-02-21 18:00:00,155.01625
2012-02-21 19:00:00,130.96912
2012-02-21 20:00:00,118.68416
2012-02-21 21:00:00,103.27718
2012-02-21 22:00:00,106.76181
2012-02-21 23:00:00,107.6413
2012-02-22 00:00:00,107.6413
2012-02-22 01:00:00,96.19249
2012-02-22 02:00:00,120.83315
2012-02-22 03:00:00,101.98823
2012-02-22 04:00:00,106.131035
2012-02-22 05:00:00,90.323524
2012-02-22 06:00:00,108.99936
2012-02-22 07:00:00,110.90463
2012-02-22 08:00:00,97.857254
2012-02-22 09:00:00,88.49898
2012-02-22 10:00:00,101.419876
2012-02-22 11:00:00,110.83205
2012-02-22 12:00:00,131.37358
2012-02-22 13:00:00,138.0262
2012-02-22 14:00:00,144.98024
2012-02-22 15:00:00,235.22856
2012-02-22 16:00:00,253.93791
2012-02-22 17:00:00,253.6328
2012-02-22 18:00:00,187.66174
2012-02-22 19:00:00,175.02725
2012-02-22 20:00:00,163.06313
2012-02-22 21:00:00,199.25908
2012-02-22 22:00:00,162.72862
2012-02-22 23:00:00,178.47377
2012-02-23 00:00:00,162.72862
2012-02-23 01:00:00,142.10591
2012-02-23 02:00:00,137.20625
2012-02-23 03:00:00,115.29736
2012-02-23 04:00:00,169.25648
2012-02-23 05:00:00,169.25648
2012-02-23 06:00:00,160.84743
2012-02-23 07:00:00,150.15422
2012-02-23 08:00:00,148.73817
2012-02-23 09:00:00,149.99126
2012-02-23 10:00:00,140.1087
2012-02-23 11:00:00,191.80527
2012-02-23 12:00:00,226.48413
2012-02-23 13:00:00,251.35117
2012-02-23 14:00:00,272.9589
2012-02-23 15:00:00,279.02527
2012-02-23 16:00:00,275.9067
2012-02-23 17:00:00,284.23254
2012-02-23 18:00:00,268.9666
2012-02-23 19:00:00,224.82576
2012-02-23 20:00:00,191.49007
2012-02-23 21:00:00,162.5103
2012-02-23 22:00:00,150.60663
2012-02-23 23:00:00,110.17957
2012-02-24 00:00:00,150.53722
2012-02-24 01:00:00,133.3595
2012-02-24 02:00:00,95.2295
2012-02-24 03:00:00,200.69627
2012-02-24 04:00:00,196.997
2012-02-24 05:00:00,120.80739
2012-02-24 06:00:00,122.5643
2012-02-24 07:00:00,118.50154
2012-02-24 08:00:00,104.06249
2012-02-24 09:00:00,76.274
2012-02-24 10:00:00,88.82506
2012-02-24 11:00:00,131.08464
2012-02-24 12:00:00,139.00682
2012-02-24 13:00:00,149.1426
2012-02-24 14:00:00,154.1833
2012-02-24 15:00:00,90.02449
2012-02-24 16:00:00,90.02449
2012-02-24 17:00:00,92.6807
2012-02-24 18:00:00,134.85542
2012-02-24 19:00:00,139.24
2012-02-24 20:00:00,173.59862
2012-02-24 21:00:00,203.21437
2012-02-24 22:00:00,177.4969
2012-02-24 23:00:00,201.38684
2012-02-25 00:00:00,145.1752
2012-02-25 01:00:00,143.19272
2012-02-25 02:00:00,145.949
2012-02-25 03:00:00,130.35934
2012-02-25 04:00:00,132.18504
2012-02-25 05:00:00,109.34937
2012-02-25 06:00:00,109.34937
2012-02-25 07:00:00,85.9964
2012-02-25 08:00:00,103.065475
2012-02-25 09:00:00,31.374327
2012-02-25 10:00:00,64.819664
2012-02-25 11:00:00,93.66472
2012-02-25 12:00:00,108.60155
2012-02-25 13:00:00,108.95237
2012-02-25 14:00:00,103.4337
2012-02-25 15:00:00,133.60875
2012-02-25 16:00:00,106.531105
2012-02-25 17:00:00,139.45299
2012-02-25 18:00:00,104.289055
2012-02-25 19:00:00,94.73458
2012-02-25 20:00:00,89.26101
2012-02-25 21:00:00,116.973236
2012-02-25 22:00:00,86.91824
2012-02-25 23:00:00,85.05904
2012-02-26 00:00:00,101.1166
2012-02-26 01:00:00,100.653564
2012-02-26 02:00:00,100.653564
2012-02-26 03:00:00,106.9867
2012-02-26 04:00:00,106.9867
2012-02-26 05:00:00,99.39904
2012-02-26 06:00:00,92.64363
2012-02-26 07:00:00,70.73615
2012-02-26 08:00:00,76.919235
2012-02-26 09:00:00,94.2361
2012-02-26 10:00:00,112.48657
2012-02-26 11:00:00,132.42636
2012-02-26 12:00:00,135.32942
2012-02-26 13:00:00,164.68875
2012-02-26 14:00:00,186.32881
2012-02-26 15:00:00,196.69861
2012-02-26 16:00:00,179.45131
2012-02-26 17:00:00,180.20622
2012-02-26 18:00:00,168.57884
2012-02-26 19:00:00,165.86966
2012-02-26 20:00:00,145.83255
2012-02-26 21:00:00,123.261154
2012-02-26 22:00:00,142.07045
2012-02-26 23:00:00,85.71212
2012-02-27 00:00:00,100.93686
2012-02-27 01:00:00,94.39359
2012-02-27 02:00:00,102.09711
2012-02-27 03:00:00,70.70096
2012-02-27 04:00:00,65.774445
2012-02-27 05:00:00,65.774445
2012-02-27 06:00:00,91.02368
2012-02-27 07:00:00,90.16606
2012-02-27 08:00:00,45.022858
2012-02-27 09:00:00,88.56784
2012-02-27 10:00:00,120.27309
2012-02-27 11:00:00,137.3215
2012-02-27 12:00:00,165.20166
2012-02-27 13:00:00,157.04741
2012-02-27 14:00:00,208.95605
2012-02-27 15:00:00,268.44278
2012-02-27 16:00:00,280.35657
2012-02-27 17:00:00,284.71274
2012-02-27 18:00:00,263.30536
2012-02-27 19:00:00,243.72076
2012-02-27 20:00:00,220.55199
2012-02-27 21:00:00,208.95605
2012-02-27 22:00:00,181.40375
2012-02-27 23:00:00,155.10129
2012-02-28 00:00:00,135.0779
2012-02-28 01:00:00,117.27457
2012-02-28 02:00:00,123.76681
2012-02-28 03:00:00,161.60886
2012-02-28 04:00:00,135.01085
2012-02-28 05:00:00,135.01085
2012-02-28 06:00:00,126.295166
2012-02-28 07:00:00,117.28114
2012-02-28 08:00:00,110.993675
2012-02-28 09:00:00,132.17612
2012-02-28 10:00:00,122.47038
2012-02-28 11:00:00,139.84804
2012-02-28 12:00:00,165.97572
2012-02-28 13:00:00,169.76154
2012-02-28 14:00:00,196.69193
2012-02-28 15:00:00,210.08104
2012-02-28 16:00:00,206.55608
2012-02-28 17:00:00,210.08104
2012-02-28 18:00:00,208.33794
2012-02-28 19:00:00,191.94089
2012-02-28 20:00:00,194.31087
2012-02-28 21:00:00,129.37793
2012-02-28 22:00:00,129.37793
2012-02-28 23:00:00,111.15575
2012-02-29 00:00:00,98.94125
2012-02-29 01:00:00,112.588104
2012-02-29 02:00:00,103.800354
2012-02-29 03:00:00,73.2602
2012-02-29 05:00:00,78.05269
2012-02-29 06:00:00,111.85156
2012-02-29 07:00:00,95.41299
2012-02-29 08:00:00,107.175934
2012-02-29 09:00:00,73.231445
2012-02-29 10:00:00,73.231445
2012-02-29 11:00:00,63.4866
2012-02-29 12:00:00,53.046368
2012-02-29 13:00:00,81.2023
2012-02-29 14:00:00,81.2023
2012-02-29 15:00:00,110.95023
2012-02-29 16:00:00,92.439995
2012-02-29 17:00:00,122.5643
2012-02-29 18:00:00,106.43184
2012-02-29 19:00:00,122.67937
2012-02-29 20:00:00,94.77493
2012-02-29 21:00:00,94.77493
2012-02-29 22:00:00,75.03991
2012-02-29 23:00:00,75.03991
2012-03-20 00:00:00,206.32315
2012-03-20 01:00:00,152.5702
2012-03-20 02:00:00,252.24507
2012-03-20 03:00:00,206.49109
2012-03-20 04:00:00,194.55283
2012-03-20 05:00:00,193.41055
2012-03-20 06:00:00,194.806
2012-03-20 07:00:00,115.019104
2012-03-20 08:00:00,194.14493
2012-03-20 09:00:00,212.02034
2012-03-20 10:00:00,293.1819
2012-03-20 11:00:00,309.97296
2012-03-20 12:00:00,332.95834
2012-03-20 13:00:00,332.3786
2012-03-20 14:00:00,214.9598
2012-03-20 15:00:00,227.27586
2012-03-20 16:00:00,276.8801
2012-03-20 17:00:00,308.76074
2012-03-20 18:00:00,275.75702
2012-03-20 19:00:00,283.78287
2012-03-20 20:00:00,249.44319
2012-03-20 21:00:00,254.67165
2012-03-20 22:00:00,250.82837
2012-03-20 23:00:00,238.24461
2012-03-21 00:00:00,75.84943
2012-03-21 01:00:00,88.06057
2012-03-21 02:00:00,58.84005
2012-03-21 03:00:00,157.91742
2012-03-21 04:00:00,155.023
2012-03-21 05:00:00,155.023
2012-03-21 06:00:00,137.49101
2012-03-21 07:00:00,76.88068
2012-03-21 08:00:00,83.68964
2012-03-21 09:00:00,154.50095
2012-03-21 10:00:00,176.98714
2012-03-21 11:00:00,176.98714
2012-03-21 12:00:00,183.91603
2012-03-21 13:00:00,182.86156
2012-03-21 14:00:00,201.54291
2012-03-21 15:00:00,201.54291
2012-03-21 16:00:00,113.278435
2012-03-21 17:00:00,189.64278
2012-03-21 18:00:00,112.663
2012-03-21 19:00:00,147.15428
2012-03-21 20:00:00,138.51955
2012-03-21 21:00:00,92.98343
2012-03-21 22:00:00,142.05241
2012-03-21 23:00:00,124.52656
2012-03-22 00:00:00,88.06057
2012-03-22 01:00:00,88.06057
2012-03-22 02:00:00,88.06057
2012-03-22 03:00:00,88.06057
2012-03-22 04:00:00,122.145004
2012-03-22 05:00:00,122.145004
2012-03-22 06:00:00,122.145004
2012-03-22 07:00:00,122.145004
2012-03-22 08:00:00,151.69096
2012-03-22 09:00:00,151.69096
2012-03-22 10:00:00,110.383026
2012-03-22 11:00:00,151.4507
2012-03-22 12:00:00,191.79973
2012-03-22 13:00:00,139.60854
2012-03-22 14:00:00,173.89436
2012-03-22 15:00:00,270.41272
2012-03-22 16:00:00,280.66718
2012-03-22 17:00:00,269.82413
2012-03-22 18:00:00,269.82413
2012-03-22 19:00:00,176.88712
2012-03-22 20:00:00,289.49802
2012-03-22 21:00:00,228.03394
2012-03-22 22:00:00,174.94055
2012-03-22 23:00:00,98.053604
2012-03-23 00:00:00,117.06025
2012-03-23 01:00:00,82.57398
2012-03-23 02:00:00,75.76548
2012-03-23 03:00:00,67.41147
2012-03-23 04:00:00,150.58119
2012-03-23 05:00:00,155.17145
2012-03-23 06:00:00,165.41833
2012-03-23 07:00:00,150.27919
2012-03-23 08:00:00,148.2545
2012-03-23 09:00:00,166.81146
2012-03-23 10:00:00,193.26082
2012-03-23 11:00:00,224.80066
2012-03-23 12:00:00,223.4508
2012-03-23 13:00:00,242.2668
2012-03-23 14:00:00,298.66272
2012-03-23 15:00:00,307.22495
2012-03-23 16:00:00,315.9901
2012-03-23 17:00:00,315.9901
2012-03-23 18:00:00,338.40707
2012-03-23 19:00:00,313.31577
2012-03-23 20:00:00,313.43738
2012-03-23 21:00:00,258.7377
2012-03-23 22:00:00,244.37582
2012-03-23 23:00:00,278.71005
2012-03-24 00:00:00,117.801926
2012-03-24 01:00:00,117.831894
2012-03-24 02:00:00,96.570274
2012-03-24 03:00:00,96.570274
2012-03-24 04:00:00,69.02941
2012-03-24 05:00:00,104.26626
2012-03-24 06:00:00,104.26626
2012-03-24 07:00:00,101.25422
2012-03-24 08:00:00,98.456085
2012-03-24 09:00:00,106.20904
2012-03-24 10:00:00,95.247116
2012-03-24 11:00:00,98.456085
2012-03-24 12:00:00,76.38377
2012-03-24 13:00:00,73.02874
2012-03-24 14:00:00,87.7381
2012-03-24 15:00:00,53.254707
2012-03-24 16:00:00,61.935947
2012-03-24 17:00:00,82.15594
2012-03-24 18:00:00,58.76182
2012-03-24 19:00:00,74.116486
2012-03-24 20:00:00,58.003666
2012-03-24 21:00:00,58.003666
2012-03-24 22:00:00,49.14331
2012-03-24 23:00:00,60.872074
2012-03-25 00:00:00,60.872074
2012-03-25 01:00:00,66.24897
2012-03-25 02:00:00,39.011864
2012-03-25 03:00:00,43.861115
2012-03-25 04:00:00,52.692024
2012-03-25 05:00:00,60.063564
2012-03-25 06:00:00,60.063564
2012-03-25 07:00:00,48.361206
2012-03-25 08:00:00,48.361206
2012-03-25 09:00:00,53.792885
2012-03-25 10:00:00,47.110332
2012-03-25 11:00:00,53.792885
2012-03-25 12:00:00,57.21304
2012-03-25 13:00:00,66.75407
2012-03-25 14:00:00,72.69867
2012-03-25 15:00:00,67.67623
2012-03-25 16:00:00,59.09912
2012-03-25 17:00:00,97.99095
2012-03-25 18:00:00,97.99095
2012-03-25 19:00:00,126.0514
2012-03-25 20:00:00,103.76298
2012-03-25 21:00:00,97.288895
2012-03-25 22:00:00,58.91988
2012-03-25 23:00:00,63.996082
2012-03-26 00:00:00,148.57983
2012-03-26 01:00:00,208.18286
2012-03-26 02:00:00,85.157776
2012-03-26 03:00:00,175.37466
2012-03-26 04:00:00,145.07466
2012-03-26 05:00:00,194.16222
2012-03-26 06:00:00,155.52571
2012-03-26 07:00:00,177.54909
2012-03-26 08:00:00,146.88133
2012-03-26 09:00:00,179.75743
2012-03-26 10:00:00,247.50034
2012-03-26 11:00:00,253.77596
2012-03-26 12:00:00,244.8962
2012-03-26 13:00:00,263.47293
2012-03-26 14:00:00,247.47523
2012-03-26 15:00:00,263.37888
2012-03-26 16:00:00,282.20703
2012-03-26 17:00:00,265.7801
2012-03-26 18:00:00,238.13182
2012-03-26 19:00:00,229.82172
2012-03-26 20:00:00,202.36508
2012-03-26 21:00:00,190.48402
2012-03-26 22:00:00,165.15347
2012-03-26 23:00:00,202.0331
2012-03-27 00:00:00,203.57268
2012-03-27 01:00:00,188.21881
2012-03-27 02:00:00,133.39572
2012-03-27 03:00:00,143.14569
2012-03-27 04:00:00,138.862
2012-03-27 05:00:00,113.15434
2012-03-27 06:00:00,89.02634
2012-03-27 07:00:00,89.02634
2012-03-27 08:00:00,116.35069
2012-03-27 09:00:00,92.54624
2012-03-27 10:00:00,111.1363
2012-03-27 11:00:00,138.42259
2012-03-27 12:00:00,148.64505
2012-03-27 13:00:00,148.69342
2012-03-27 14:00:00,222.97523
2012-03-27 15:00:00,220.19603
2012-03-27 16:00:00,220.19603
2012-03-27 17:00:00,256.6837
2012-03-27 18:00:00,251.14738
2012-03-27 19:00:00,234.161
2012-03-27 20:00:00,251.14738
2012-03-27 21:00:00,152.39632
2012-03-27 22:00:00,149.72653
2012-03-27 23:00:00,152.74472
2012-03-28 00:00:00,140.11269
2012-03-28 01:00:00,138.6219
2012-03-28 02:00:00,136.47653
2012-03-28 03:00:00,147.17717
2012-03-28 04:00:00,140.31808
2012-03-28 05:00:00,140.31808
2012-03-28 06:00:00,156.77383
2012-03-28 07:00:00,147.7802
2012-03-28 08:00:00,155.26785
2012-03-28 09:00:00,174.77411
2012-03-28 10:00:00,193.34763
2012-03-28 11:00:00,228.69548
2012-03-28 12:00:00,260.98047
2012-03-28 13:00:00,286.78137
2012-03-28 14:00:00,356.4158
2012-03-28 15:00:00,316.33978
2012-03-28 16:00:00,186.03181
2012-03-28 17:00:00,241.74672
2012-03-28 18:00:00,241.74672
2012-03-28 19:00:00,256.7659
2012-03-28 20:00:00,274.2593
2012-03-28 21:00:00,215.68687
2012-03-28 22:00:00,217.95755
2012-03-28 23:00:00,225.77036
2012-03-29 00:00:00,231.6455
2012-03-29 01:00:00,196.25145
2012-03-29 02:00:00,375.8909
2012-03-29 03:00:00,360.68433
2012-03-29 04:00:00,283.19324
2012-03-29 05:00:00,220.64821
2012-03-29 06:00:00,146.41019
2012-03-29 07:00:00,154.7422
2012-03-29 08:00:00,168.66612
2012-03-29 09:00:00,176.88498
2012-03-29 10:00:00,170.16055
2012-03-29 11:00:00,210.09674
2012-03-29 12:00:00,219.70598
2012-03-29 13:00:00,189.9891
2012-03-29 14:00:00,231.62535
2012-03-29 15:00:00,263.78018
2012-03-29 16:00:00,279.79065
2012-03-29 17:00:00,266.0359
2012-03-29 18:00:00,250.7606
2012-03-29 19:00:00,234.10608
2012-03-29 20:00:00,219.62952
2012-03-29 21:00:00,179.39215
2012-03-29 22:00:00,164.64714
