datetime,count
2011-12-30 09:00:00,32.241287
2011-12-30 10:00:00,248.29872
2011-12-30 11:00:00,37.285255
2011-12-30 12:00:00,59.677494
2011-12-30 13:00:00,176.81398
2011-12-30 14:00:00,139.04936
2011-12-30 15:00:00,86.891464
2011-12-30 16:00:00,87.73729
2011-12-30 17:00:00,116.475876
2011-12-30 18:00:00,248.42696
2011-12-30 19:00:00,148.23975
2011-12-30 20:00:00,106.41209
2011-12-30 21:00:00,98.194214
2011-12-30 22:00:00,149.0876
2011-12-30 23:00:00,60.052483
2011-12-31 00:00:00,93.33858
2011-12-31 01:00:00,68.354126
2011-12-31 02:00:00,68.354126
2011-12-31 03:00:00,68.354126
2011-12-31 04:00:00,88.21235
2011-12-31 05:00:00,39.43603
2011-12-31 06:00:00,142.19029
2011-12-31 07:00:00,140.41939
2011-12-31 08:00:00,23.139576
2011-12-31 09:00:00,70.46544
2011-12-31 10:00:00,57.25875
2011-12-31 11:00:00,106.4819
2011-12-31 12:00:00,235.2703
2011-12-31 13:00:00,95.307594
2011-12-31 14:00:00,221.5666
2011-12-31 15:00:00,104.37168
2011-12-31 16:00:00,103.287964
2011-12-31 17:00:00,111.43408
2011-12-31 18:00:00,174.21379
2011-12-31 19:00:00,147.03812
2011-12-31 20:00:00,147.03812
2011-12-31 21:00:00,118.18491
2011-12-31 22:00:00,162.66231
2011-12-31 23:00:00,72.02112
2012-01-20 00:00:00,91.51187
2012-01-20 01:00:00,62.902485
2012-01-20 02:00:00,62.902485
2012-01-20 03:00:00,49.389797
2012-01-20 04:00:00,38.552784
2012-01-20 05:00:00,38.552784
2012-01-20 06:00:00,102.99371
2012-01-20 07:00:00,49.709957
2012-01-20 08:00:00,129.052
2012-01-20 09:00:00,149.1413
2012-01-20 10:00:00,86.84752
2012-01-20 11:00:00,51.9856
2012-01-20 12:00:00,49.18147
2012-01-20 13:00:00,69.92986
2012-01-20 14:00:00,47.109467
2012-01-20 15:00:00,171.04802
2012-01-20 16:00:00,84.16733
2012-01-20 17:00:00,54.96509
2012-01-20 18:00:00,144.67369
2012-01-20 19:00:00,195.06021
2012-01-20 20:00:00,144.67369
2012-01-20 21:00:00,135.89554
2012-01-20 22:00:00,38.341423
2012-01-20 23:00:00,50.708847
2012-01-21 00:00:00,10.552445
2012-01-21 01:00:00,14.450358
2012-01-21 02:00:00,32.526848
2012-01-21 03:00:00,11.963206
2012-01-21 04:00:00,9.3867235
2012-01-21 05:00:00,11.682542
2012-01-21 06:00:00,6.2606697
2012-01-21 07:00:00,6.2606697
2012-01-21 08:00:00,8.684767
2012-01-21 09:00:00,8.684767
2012-01-21 10:00:00,8.176569
2012-01-21 11:00:00,13.923466
2012-01-21 12:00:00,23.990515
2012-01-21 13:00:00,25.282347
2012-01-21 14:00:00,10.464231
2012-01-21 15:00:00,10.464231
2012-01-21 16:00:00,17.24489
2012-01-21 17:00:00,29.110777
2012-01-21 18:00:00,33.477478
2012-01-21 19:00:00,25.630478
2012-01-21 20:00:00,13.8349695
2012-01-21 21:00:00,13.2899065
2012-01-21 22:00:00,12.856986
2012-01-21 23:00:00,6.7297487
2012-01-22 00:00:00,6.621972
2012-01-22 01:00:00,12.856986
2012-01-22 02:00:00,12.62662
2012-01-22 03:00:00,13.472484
2012-01-22 04:00:00,8.956151
2012-01-22 05:00:00,6.5262094
2012-01-22 06:00:00,7.33779
2012-01-22 07:00:00,7.33779
2012-01-22 08:00:00,7.33779
2012-01-22 09:00:00,7.33779
2012-01-22 10:00:00,17.41299
2012-01-22 11:00:00,5.930852
2012-01-22 12:00:00,8.109011
2012-01-22 13:00:00,13.54604
2012-01-22 14:00:00,10.880971
2012-01-22 15:00:00,9.070777
2012-01-22 16:00:00,9.070777
2012-01-22 17:00:00,14.410124
2012-01-22 18:00:00,11.682542
2012-01-22 19:00:00,11.682542
2012-01-22 20:00:00,7.7307205
2012-01-22 21:00:00,11.682542
2012-01-22 22:00:00,15.302291
2012-01-22 23:00:00,15.015883
2012-01-23 00:00:00,51.06458
2012-01-23 01:00:00,86.024284
2012-01-23 02:00:00,86.024284
2012-01-23 03:00:00,51.06458
2012-01-23 04:00:00,77.03875
2012-01-23 05:00:00,64.484825
2012-01-23 06:00:00,64.484825
2012-01-23 07:00:00,66.525566
2012-01-23 08:00:00,27.652071
2012-01-23 09:00:00,69.91073
2012-01-23 10:00:00,58.048725
2012-01-23 11:00:00,77.91264
2012-01-23 12:00:00,82.03652
2012-01-23 13:00:00,65.747856
2012-01-23 14:00:00,19.746248
2012-01-23 15:00:00,20.59646
2012-01-23 16:00:00,79.77352
2012-01-23 17:00:00,118.58888
2012-01-23 18:00:00,80.32735
2012-01-23 19:00:00,71.75386
2012-01-23 20:00:00,67.88863
2012-01-23 21:00:00,11.857845
2012-01-23 22:00:00,11.857845
2012-01-23 23:00:00,64.304565
2012-01-24 00:00:00,13.690175
2012-01-24 01:00:00,25.425531
2012-01-24 02:00:00,79.6414
2012-01-24 03:00:00,47.15633
2012-01-24 04:00:00,89.26973
2012-01-24 05:00:00,89.26973
2012-01-24 06:00:00,88.67106
2012-01-24 07:00:00,47.15633
2012-01-24 08:00:00,47.15633
2012-01-24 09:00:00,28.611185
2012-01-24 10:00:00,48.118942
2012-01-24 11:00:00,72.94389
2012-01-24 12:00:00,60.71878
2012-01-24 13:00:00,60.71878
2012-01-24 14:00:00,146.84267
2012-01-24 15:00:00,165.8731
2012-01-24 16:00:00,222.4352
2012-01-24 17:00:00,184.06189
2012-01-24 18:00:00,108.49125
2012-01-24 19:00:00,58.42077
2012-01-24 20:00:00,108.45713
2012-01-24 21:00:00,136.51625
2012-01-24 22:00:00,90.14455
2012-01-24 23:00:00,108.45713
2012-01-25 00:00:00,24.480606
2012-01-25 01:00:00,59.059895
2012-01-25 02:00:00,47.546055
2012-01-25 03:00:00,32.73871
2012-01-25 04:00:00,75.97847
2012-01-25 05:00:00,75.97847
2012-01-25 06:00:00,19.879883
2012-01-25 07:00:00,13.065423
2012-01-25 08:00:00,39.253197
2012-01-25 09:00:00,39.253197
2012-01-25 10:00:00,49.2456
2012-01-25 11:00:00,70.93997
2012-01-25 12:00:00,87.1122
2012-01-25 13:00:00,111.12529
2012-01-25 14:00:00,122.160614
2012-01-25 15:00:00,190.19023
2012-01-25 16:00:00,92.34917
2012-01-25 17:00:00,95.87203
2012-01-25 18:00:00,42.04757
2012-01-25 19:00:00,65.418045
2012-01-25 20:00:00,35.937027
2012-01-25 21:00:00,109.832016
2012-01-25 22:00:00,43.036858
2012-01-25 23:00:00,71.87552
2012-01-26 00:00:00,108.77827
2012-01-26 01:00:00,113.77558
2012-01-26 02:00:00,70.017334
2012-01-26 03:00:00,89.6732
2012-01-26 04:00:00,38.212173
2012-01-26 05:00:00,139.80739
2012-01-26 06:00:00,46.399036
2012-01-26 07:00:00,79.91353
2012-01-26 08:00:00,79.91353
2012-01-26 09:00:00,45.706223
2012-01-26 10:00:00,107.38938
2012-01-26 11:00:00,58.20528
2012-01-26 12:00:00,109.018524
2012-01-26 13:00:00,60.86848
2012-01-26 14:00:00,111.34124
2012-01-26 15:00:00,100.75418
2012-01-26 16:00:00,96.91235
2012-01-26 17:00:00,114.70096
2012-01-26 18:00:00,114.70096
2012-01-26 19:00:00,177.15623
2012-01-26 20:00:00,134.57474
2012-01-26 21:00:00,177.15623
2012-01-26 22:00:00,270.27533
2012-01-26 23:00:00,130.52016
2012-01-27 00:00:00,63.683647
2012-01-27 01:00:00,147.80687
2012-01-27 02:00:00,197.13365
2012-01-27 03:00:00,112.391426
2012-01-27 04:00:00,108.24874
2012-01-27 05:00:00,57.602734
2012-01-27 06:00:00,105.175
2012-01-27 07:00:00,114.20656
2012-01-27 08:00:00,67.433044
2012-01-27 09:00:00,67.433044
2012-01-27 10:00:00,61.197994
2012-01-27 11:00:00,209.1285
2012-01-27 12:00:00,128.41194
2012-01-27 13:00:00,299.33344
2012-01-27 14:00:00,280.86703
2012-01-27 15:00:00,175.46693
2012-01-27 16:00:00,222.9781
2012-01-27 17:00:00,170.99992
2012-01-27 18:00:00,254.22638
2012-01-27 19:00:00,227.12714
2012-01-27 20:00:00,189.29118
2012-01-27 21:00:00,31.242262
2012-01-27 22:00:00,153.88716
2012-01-27 23:00:00,52.530067
2012-01-28 00:00:00,170.55284
2012-01-28 01:00:00,113.20445
2012-01-28 02:00:00,23.161016
2012-01-28 03:00:00,26.803944
2012-01-28 04:00:00,37.526707
2012-01-28 05:00:00,29.568892
2012-01-28 06:00:00,21.44303
2012-01-28 07:00:00,27.98504
2012-01-28 08:00:00,46.925022
2012-01-28 09:00:00,20.958433
2012-01-28 10:00:00,21.468767
2012-01-28 11:00:00,66.78277
2012-01-28 12:00:00,32.961052
2012-01-28 13:00:00,136.95175
2012-01-28 14:00:00,90.94411
2012-01-28 15:00:00,118.22728
2012-01-28 16:00:00,178.76512
2012-01-28 17:00:00,111.72418
2012-01-28 18:00:00,205.76634
2012-01-28 19:00:00,33.092205
2012-01-28 20:00:00,186.3969
2012-01-28 21:00:00,79.646286
2012-01-28 22:00:00,88.913055
2012-01-28 23:00:00,79.13431
2012-01-29 00:00:00,88.89613
2012-01-29 01:00:00,26.67766
2012-01-29 02:00:00,35.12154
2012-01-29 03:00:00,108.54445
2012-01-29 04:00:00,49.699738
2012-01-29 05:00:00,46.379852
2012-01-29 06:00:00,75.28537
2012-01-29 07:00:00,158.37027
2012-01-29 08:00:00,46.65402
2012-01-29 09:00:00,35.892017
2012-01-29 10:00:00,79.34412
2012-01-29 11:00:00,162.38202
2012-01-29 12:00:00,209.39922
2012-01-29 13:00:00,209.39922
2012-01-29 14:00:00,423.91888
2012-01-29 15:00:00,253.31134
2012-01-29 16:00:00,159.13176
2012-01-29 17:00:00,159.13176
2012-01-29 18:00:00,97.325195
2012-01-29 19:00:00,160.42195
2012-01-29 20:00:00,111.25673
2012-01-29 21:00:00,152.68176
2012-01-29 22:00:00,84.60659
2012-01-29 23:00:00,188.80927
2012-01-30 00:00:00,131.99165
2012-01-30 01:00:00,196.97894
2012-01-30 02:00:00,168.14903
2012-01-30 03:00:00,98.929054
2012-01-30 04:00:00,160.89137
2012-01-30 05:00:00,160.89137
2012-01-30 06:00:00,118.09601
2012-01-30 07:00:00,181.18277
2012-01-30 08:00:00,57.713497
2012-01-30 09:00:00,57.713497
2012-01-30 10:00:00,191.82146
2012-01-30 11:00:00,121.1905
2012-01-30 12:00:00,161.94499
2012-01-30 13:00:00,264.9458
2012-01-30 14:00:00,265.53094
2012-01-30 15:00:00,194.57326
2012-01-30 16:00:00,248.21065
2012-01-30 17:00:00,187.29956
2012-01-30 18:00:00,304.72388
2012-01-30 19:00:00,181.34303
2012-01-30 20:00:00,98.5807
2012-01-30 21:00:00,96.60115
2012-01-30 22:00:00,111.761375
2012-01-30 23:00:00,107.91531
2012-01-31 00:00:00,105.053345
2012-01-31 01:00:00,197.72145
2012-01-31 02:00:00,131.84163
2012-01-31 03:00:00,131.46477
2012-01-31 04:00:00,108.0096
2012-01-31 05:00:00,108.0096
2012-01-31 06:00:00,59.818737
2012-01-31 07:00:00,107.91531
2012-01-31 08:00:00,38.566814
2012-01-31 09:00:00,81.309074
2012-01-31 10:00:00,129.12337
2012-01-31 11:00:00,184.53168
2012-01-31 12:00:00,135.42345
2012-01-31 13:00:00,514.7193
2012-01-31 14:00:00,369.88358
2012-01-31 15:00:00,544.9801
2012-01-31 16:00:00,544.9801
2012-01-31 17:00:00,311.61237
2012-01-31 18:00:00,44.678406
2012-01-31 19:00:00,245.24948
2012-01-31 20:00:00,18.657625
2012-01-31 21:00:00,187.43098
2012-01-31 22:00:00,299.39218
2012-01-31 23:00:00,181.95805
2012-02-20 00:00:00,21.68138
2012-02-20 01:00:00,21.68138
2012-02-20 02:00:00,21.68138
2012-02-20 03:00:00,32.012825
2012-02-20 05:00:00,79.46819
2012-02-20 06:00:00,125.076416
2012-02-20 07:00:00,66.35533
2012-02-20 08:00:00,161.52295
2012-02-20 09:00:00,161.52295
2012-02-20 10:00:00,108.36867
2012-02-20 11:00:00,149.28813
2012-02-20 12:00:00,113.67878
2012-02-20 13:00:00,113.45962
2012-02-20 14:00:00,236.66283
2012-02-20 15:00:00,428.03366
2012-02-20 16:00:00,369.2917
2012-02-20 17:00:00,248.57477
2012-02-20 18:00:00,428.03366
2012-02-20 19:00:00,428.03366
2012-02-20 20:00:00,162.1728
2012-02-20 21:00:00,88.50546
2012-02-20 22:00:00,53.889256
2012-02-20 23:00:00,156.48817
2012-02-21 00:00:00,54.448296
2012-02-21 01:00:00,36.3073
2012-02-21 02:00:00,33.48178
2012-02-21 04:00:00,24.724606
2012-02-21 05:00:00,24.485727
2012-02-21 06:00:00,30.781487
2012-02-21 07:00:00,24.724606
2012-02-21 08:00:00,69.40303
2012-02-21 09:00:00,189.02481
2012-02-21 10:00:00,56.996616
2012-02-21 11:00:00,54.832157
2012-02-21 12:00:00,126.4495
2012-02-21 13:00:00,179.81151
2012-02-21 14:00:00,358.73816
2012-02-21 15:00:00,179.81151
2012-02-21 16:00:00,300.1999
2012-02-21 17:00:00,83.44054
2012-02-21 18:00:00,83.44054
2012-02-21 19:00:00,119.12918
2012-02-21 20:00:00,93.1427
2012-02-21 21:00:00,55.002697
2012-02-21 22:00:00,135.25539
2012-02-21 23:00:00,42.345116
2012-02-22 00:00:00,42.345116
2012-02-22 01:00:00,55.27463
2012-02-22 02:00:00,108.64155
2012-02-22 03:00:00,98.34715
2012-02-22 04:00:00,53.41614
2012-02-22 05:00:00,68.327545
2012-02-22 06:00:00,226.30946
2012-02-22 07:00:00,152.12422
2012-02-22 08:00:00,106.45561
2012-02-22 09:00:00,73.90334
2012-02-22 10:00:00,160.58533
2012-02-22 11:00:00,103.426056
2012-02-22 12:00:00,67.8562
2012-02-22 13:00:00,112.67442
2012-02-22 14:00:00,142.44212
2012-02-22 15:00:00,160.46391
2012-02-22 16:00:00,400.9369
2012-02-22 17:00:00,353.93274
2012-02-22 18:00:00,142.85635
2012-02-22 19:00:00,232.14726
2012-02-22 20:00:00,299.0643
2012-02-22 21:00:00,409.04364
2012-02-22 22:00:00,205.73993
2012-02-22 23:00:00,287.30627
2012-02-23 00:00:00,205.73993
2012-02-23 01:00:00,160.30751
2012-02-23 02:00:00,192.90941
2012-02-23 03:00:00,81.63934
2012-02-23 04:00:00,105.131805
2012-02-23 05:00:00,105.131805
2012-02-23 06:00:00,58.446865
2012-02-23 07:00:00,146.84267
2012-02-23 08:00:00,58.48946
2012-02-23 09:00:00,55.181202
2012-02-23 10:00:00,123.37714
2012-02-23 11:00:00,190.44647
2012-02-23 12:00:00,232.20013
2012-02-23 13:00:00,286.26645
2012-02-23 14:00:00,157.99063
2012-02-23 15:00:00,283.86548
2012-02-23 16:00:00,515.8859
2012-02-23 17:00:00,341.90515
2012-02-23 18:00:00,279.0493
2012-02-23 19:00:00,193.1884
2012-02-23 20:00:00,78.913826
2012-02-23 21:00:00,123.020615
2012-02-23 22:00:00,110.18784
2012-02-23 23:00:00,82.14993
2012-02-24 00:00:00,208.15149
2012-02-24 01:00:00,126.24502
2012-02-24 02:00:00,70.18394
2012-02-24 03:00:00,217.07344
2012-02-24 04:00:00,342.0261
2012-02-24 05:00:00,120.96477
2012-02-24 06:00:00,83.67412
2012-02-24 07:00:00,126.23137
2012-02-24 08:00:00,35.334484
2012-02-24 09:00:00,94.03381
2012-02-24 10:00:00,144.52718
2012-02-24 11:00:00,62.64375
2012-02-24 12:00:00,138.20253
2012-02-24 13:00:00,100.75418
2012-02-24 14:00:00,52.77107
2012-02-24 15:00:00,177.36436
2012-02-24 16:00:00,177.36436
2012-02-24 17:00:00,142.01033
2012-02-24 18:00:00,148.5763
2012-02-24 19:00:00,230.24797
2012-02-24 20:00:00,338.3626
2012-02-24 21:00:00,159.57852
2012-02-24 22:00:00,82.34756
2012-02-24 23:00:00,82.59447
2012-02-25 00:00:00,90.2538
2012-02-25 01:00:00,172.56381
2012-02-25 02:00:00,116.010666
2012-02-25 03:00:00,153.33887
2012-02-25 04:00:00,144.8296
2012-02-25 05:00:00,153.75203
2012-02-25 06:00:00,153.75203
2012-02-25 07:00:00,13.078491
2012-02-25 08:00:00,52.657574
2012-02-25 09:00:00,17.252
2012-02-25 10:00:00,39.66624
2012-02-25 11:00:00,128.21506
2012-02-25 12:00:00,26.68738
2012-02-25 13:00:00,127.79427
2012-02-25 14:00:00,53.85138
2012-02-25 15:00:00,75.912926
2012-02-25 16:00:00,27.526892
2012-02-25 17:00:00,126.29573
2012-02-25 18:00:00,65.58031
2012-02-25 19:00:00,125.617645
2012-02-25 20:00:00,104.65381
2012-02-25 21:00:00,19.88303
2012-02-25 22:00:00,154.50926
2012-02-25 23:00:00,112.94692
2012-02-26 00:00:00,15.481656
2012-02-26 01:00:00,89.22485
2012-02-26 02:00:00,89.22485
2012-02-26 03:00:00,167.46799
2012-02-26 04:00:00,167.46799
2012-02-26 05:00:00,69.517006
2012-02-26 06:00:00,97.1723
2012-02-26 07:00:00,96.672935
2012-02-26 08:00:00,77.263565
2012-02-26 09:00:00,57.01085
2012-02-26 10:00:00,70.402596
2012-02-26 11:00:00,47.569912
2012-02-26 12:00:00,64.34539
2012-02-26 13:00:00,211.94862
2012-02-26 14:00:00,181.03123
2012-02-26 15:00:00,322.13892
2012-02-26 16:00:00,129.20845
2012-02-26 17:00:00,72.102486
2012-02-26 18:00:00,85.374725
2012-02-26 19:00:00,82.37236
2012-02-26 20:00:00,86.37262
2012-02-26 21:00:00,126.42963
2012-02-26 22:00:00,100.560974
2012-02-26 23:00:00,46.29433
2012-02-27 00:00:00,117.23621
2012-02-27 01:00:00,153.26741
2012-02-27 02:00:00,37.865913
2012-02-27 03:00:00,29.865705
2012-02-27 04:00:00,17.468801
2012-02-27 05:00:00,17.468801
2012-02-27 06:00:00,39.253197
2012-02-27 07:00:00,66.384254
2012-02-27 08:00:00,19.345917
2012-02-27 09:00:00,107.91531
2012-02-27 10:00:00,115.35978
2012-02-27 11:00:00,119.48877
2012-02-27 12:00:00,134.49821
2012-02-27 13:00:00,182.08238
2012-02-27 14:00:00,285.92874
2012-02-27 15:00:00,390.09766
2012-02-27 16:00:00,544.9801
2012-02-27 17:00:00,334.36444
2012-02-27 18:00:00,368.18134
2012-02-27 19:00:00,284.31354
2012-02-27 20:00:00,439.81445
2012-02-27 21:00:00,285.92874
2012-02-27 22:00:00,137.33452
2012-02-27 23:00:00,94.23198
2012-02-28 00:00:00,68.51566
2012-02-28 01:00:00,67.11889
2012-02-28 02:00:00,17.36741
2012-02-28 03:00:00,426.72272
2012-02-28 04:00:00,180.65836
2012-02-28 05:00:00,180.65836
2012-02-28 06:00:00,223.10875
2012-02-28 07:00:00,105.783966
2012-02-28 08:00:00,145.65096
2012-02-28 09:00:00,246.4869
2012-02-28 10:00:00,197.72145
2012-02-28 11:00:00,175.71854
2012-02-28 12:00:00,326.89044
2012-02-28 13:00:00,340.38782
2012-02-28 14:00:00,423.018
2012-02-28 15:00:00,388.00757
2012-02-28 16:00:00,385.2895
2012-02-28 17:00:00,388.00757
2012-02-28 18:00:00,586.56116
2012-02-28 19:00:00,379.9558
2012-02-28 20:00:00,227.45735
2012-02-28 21:00:00,103.199066
2012-02-28 22:00:00,103.199066
2012-02-28 23:00:00,77.20961
2012-02-29 00:00:00,51.10455
2012-02-29 01:00:00,92.87543
2012-02-29 02:00:00,74.858475
2012-02-29 03:00:00,57.469303
2012-02-29 05:00:00,79.20941
2012-02-29 06:00:00,89.6732
2012-02-29 07:00:00,83.62114
2012-02-29 08:00:00,108.77827
2012-02-29 09:00:00,70.61595
2012-02-29 10:00:00,70.61595
2012-02-29 11:00:00,105.84361
2012-02-29 12:00:00,115.859146
2012-02-29 13:00:00,45.36915
2012-02-29 14:00:00,45.36915
2012-02-29 15:00:00,54.400887
2012-02-29 16:00:00,168.00694
2012-02-29 17:00:00,83.67412
2012-02-29 18:00:00,87.60124
2012-02-29 19:00:00,160.41113
2012-02-29 20:00:00,159.9439
2012-02-29 21:00:00,159.9439
2012-02-29 22:00:00,135.50146
2012-02-29 23:00:00,135.50146
2012-03-20 00:00:00,61.878166
2012-03-20 01:00:00,97.30135
2012-03-20 02:00:00,92.87511
2012-03-20 03:00:00,229.07419
2012-03-20 04:00:00,161.06917
2012-03-20 05:00:00,204.06482
2012-03-20 06:00:00,149.79033
2012-03-20 07:00:00,74.14273
2012-03-20 08:00:00,208.43976
2012-03-20 09:00:00,113.26027
2012-03-20 10:00:00,148.0418
2012-03-20 11:00:00,180.62688
2012-03-20 12:00:00,146.75615
2012-03-20 13:00:00,206.25067
2012-03-20 14:00:00,169.32535
2012-03-20 15:00:00,215.82903
2012-03-20 16:00:00,412.87604
2012-03-20 17:00:00,271.31372
2012-03-20 18:00:00,241.2252
2012-03-20 19:00:00,184.3691
2012-03-20 20:00:00,135.61981
2012-03-20 21:00:00,287.35315
2012-03-20 22:00:00,291.34106
2012-03-20 23:00:00,115.9212
2012-03-21 00:00:00,66.162605
2012-03-21 01:00:00,76.68169
2012-03-21 02:00:00,88.47598
2012-03-21 03:00:00,136.01987
2012-03-21 04:00:00,131.66106
2012-03-21 05:00:00,131.66106
2012-03-21 06:00:00,155.00883
2012-03-21 07:00:00,19.366095
2012-03-21 08:00:00,98.96892
2012-03-21 09:00:00,133.42632
2012-03-21 10:00:00,137.05812
2012-03-21 11:00:00,137.05812
2012-03-21 12:00:00,128.14595
2012-03-21 13:00:00,162.77296
2012-03-21 14:00:00,126.500275
2012-03-21 15:00:00,126.500275
2012-03-21 16:00:00,238.46092
2012-03-21 17:00:00,229.03519
2012-03-21 18:00:00,244.2583
2012-03-21 19:00:00,156.51407
2012-03-21 20:00:00,89.050964
2012-03-21 21:00:00,68.34569
2012-03-21 22:00:00,86.70198
2012-03-21 23:00:00,269.04364
2012-03-22 00:00:00,76.68169
2012-03-22 01:00:00,76.68169
2012-03-22 02:00:00,76.68169
2012-03-22 03:00:00,76.68169
2012-03-22 04:00:00,55.0613
2012-03-22 05:00:00,55.0613
2012-03-22 06:00:00,55.0613
2012-03-22 07:00:00,55.0613
2012-03-22 08:00:00,79.60558
2012-03-22 09:00:00,79.60558
2012-03-22 10:00:00,63.131622
2012-03-22 11:00:00,192.28526
2012-03-22 12:00:00,165.77232
2012-03-22 13:00:00,81.93242
2012-03-22 14:00:00,272.0491
2012-03-22 15:00:00,288.50522
2012-03-22 16:00:00,303.37637
2012-03-22 17:00:00,256.95227
2012-03-22 18:00:00,256.95227
2012-03-22 19:00:00,314.9214
2012-03-22 20:00:00,199.6061
2012-03-22 21:00:00,171.07109
2012-03-22 22:00:00,114.56445
2012-03-22 23:00:00,84.02412
2012-03-23 00:00:00,167.67703
2012-03-23 01:00:00,72.293304
2012-03-23 02:00:00,63.778217
2012-03-23 03:00:00,67.709946
2012-03-23 04:00:00,107.17056
2012-03-23 05:00:00,143.60146
2012-03-23 06:00:00,276.27753
2012-03-23 07:00:00,148.35121
2012-03-23 08:00:00,154.92848
2012-03-23 09:00:00,107.02812
2012-03-23 10:00:00,197.24336
2012-03-23 11:00:00,177.83452
2012-03-23 12:00:00,237.33623
2012-03-23 13:00:00,634.2054
2012-03-23 14:00:00,296.84207
2012-03-23 15:00:00,217.72298
2012-03-23 16:00:00,221.58089
2012-03-23 17:00:00,221.58089
2012-03-23 18:00:00,316.87323
2012-03-23 19:00:00,240.67104
2012-03-23 20:00:00,252.3991
2012-03-23 21:00:00,204.98204
2012-03-23 22:00:00,322.63467
2012-03-23 23:00:00,295.01205
2012-03-24 00:00:00,88.60089
2012-03-24 01:00:00,75.862526
2012-03-24 02:00:00,71.49201
2012-03-24 03:00:00,71.49201
2012-03-24 04:00:00,52.889877
2012-03-24 05:00:00,119.88644
2012-03-24 06:00:00,119.88644
2012-03-24 07:00:00,111.58115
2012-03-24 08:00:00,58.86408
2012-03-24 09:00:00,81.33178
2012-03-24 10:00:00,142.6632
2012-03-24 11:00:00,58.86408
2012-03-24 12:00:00,83.6178
2012-03-24 13:00:00,165.92421
2012-03-24 14:00:00,74.72161
2012-03-24 15:00:00,28.344385
2012-03-24 16:00:00,65.41361
2012-03-24 17:00:00,37.42208
2012-03-24 18:00:00,81.64356
2012-03-24 19:00:00,42.087284
2012-03-24 20:00:00,67.50215
2012-03-24 21:00:00,67.50215
2012-03-24 22:00:00,37.05753
2012-03-24 23:00:00,45.449875
2012-03-25 00:00:00,45.449875
2012-03-25 01:00:00,40.81795
2012-03-25 02:00:00,14.124239
2012-03-25 03:00:00,26.120216
2012-03-25 04:00:00,32.889606
2012-03-25 05:00:00,24.98818
2012-03-25 06:00:00,24.98818
2012-03-25 07:00:00,26.199966
2012-03-25 08:00:00,26.199966
2012-03-25 09:00:00,26.740782
2012-03-25 10:00:00,36.633442
2012-03-25 11:00:00,26.740782
2012-03-25 12:00:00,29.855333
2012-03-25 13:00:00,61.523045
2012-03-25 14:00:00,59.988792
2012-03-25 15:00:00,44.79379
2012-03-25 16:00:00,69.5932
2012-03-25 17:00:00,67.52053
2012-03-25 18:00:00,67.52053
2012-03-25 19:00:00,86.94253
2012-03-25 20:00:00,103.93621
2012-03-25 21:00:00,64.5048
2012-03-25 22:00:00,92.68027
2012-03-25 23:00:00,66.519485
2012-03-26 00:00:00,124.22202
2012-03-26 01:00:00,189.55864
2012-03-26 02:00:00,145.48909
2012-03-26 03:00:00,137.49559
2012-03-26 04:00:00,88.84543
2012-03-26 05:00:00,108.112
2012-03-26 06:00:00,212.61205
2012-03-26 07:00:00,234.30327
2012-03-26 08:00:00,99.78909
2012-03-26 09:00:00,101.66292
2012-03-26 10:00:00,152.2013
2012-03-26 11:00:00,183.17973
2012-03-26 12:00:00,148.79915
2012-03-26 13:00:00,306.6962
2012-03-26 14:00:00,201.00175
2012-03-26 15:00:00,266.2816
2012-03-26 16:00:00,382.79437
2012-03-26 17:00:00,132.89128
2012-03-26 18:00:00,118.63365
2012-03-26 19:00:00,266.28036
2012-03-26 20:00:00,289.32547
2012-03-26 21:00:00,280.1364
2012-03-26 22:00:00,93.0798
2012-03-26 23:00:00,101.51428
2012-03-27 00:00:00,63.45531
2012-03-27 01:00:00,11.555789
2012-03-27 02:00:00,175.82216
2012-03-27 03:00:00,213.7147
2012-03-27 04:00:00,337.58328
2012-03-27 05:00:00,150.46501
2012-03-27 06:00:00,180.91199
2012-03-27 07:00:00,180.91199
2012-03-27 08:00:00,144.53813
2012-03-27 09:00:00,200.45897
2012-03-27 10:00:00,137.11345
2012-03-27 11:00:00,198.72586
2012-03-27 12:00:00,183.16234
2012-03-27 13:00:00,275.24194
2012-03-27 14:00:00,338.70343
2012-03-27 15:00:00,305.05762
2012-03-27 16:00:00,305.05762
2012-03-27 17:00:00,213.96773
2012-03-27 18:00:00,261.10236
2012-03-27 19:00:00,194.01207
2012-03-27 20:00:00,261.10236
2012-03-27 21:00:00,222.8882
2012-03-27 22:00:00,279.83405
2012-03-27 23:00:00,224.84032
2012-03-28 00:00:00,64.33239
2012-03-28 01:00:00,54.45785
2012-03-28 02:00:00,109.12702
2012-03-28 03:00:00,398.8754
2012-03-28 04:00:00,180.87541
2012-03-28 05:00:00,180.87541
2012-03-28 06:00:00,265.80823
2012-03-28 07:00:00,129.43904
2012-03-28 08:00:00,235.14015
2012-03-28 09:00:00,100.11264
2012-03-28 10:00:00,188.13084
2012-03-28 11:00:00,451.7674
2012-03-28 12:00:00,127.190414
2012-03-28 13:00:00,218.41222
2012-03-28 14:00:00,390.61432
2012-03-28 15:00:00,459.3941
2012-03-28 16:00:00,168.79857
2012-03-28 17:00:00,281.2704
2012-03-28 18:00:00,281.2704
2012-03-28 19:00:00,285.21027
2012-03-28 20:00:00,259.8726
