datetime,count
2012-01-22 22:00:00,24.7653
2012-01-22 23:00:00,23.291914
2012-01-23 00:00:00,70.65762
2012-01-23 01:00:00,69.61571
2012-01-23 02:00:00,69.61571
2012-01-23 03:00:00,70.65762
2012-01-23 04:00:00,77.60545
2012-01-23 05:00:00,75.610886
2012-01-23 06:00:00,75.610886
2012-01-23 07:00:00,70.86226
2012-01-23 08:00:00,55.321045
2012-01-23 09:00:00,72.58396
2012-01-23 10:00:00,72.09273
2012-01-23 11:00:00,64.71178
2012-01-23 12:00:00,76.897865
2012-01-23 13:00:00,77.4393
2012-01-23 14:00:00,49.581474
2012-01-23 15:00:00,66.227104
2012-01-23 16:00:00,65.68682
2012-01-23 17:00:00,67.166374
2012-01-23 18:00:00,68.30968
2012-01-23 19:00:00,67.60946
2012-01-23 20:00:00,62.264347
2012-01-23 21:00:00,63.241413
2012-01-23 22:00:00,63.241413
2012-01-23 23:00:00,61.60776
2012-01-24 00:00:00,78.00206
2012-01-24 01:00:00,77.094315
2012-01-24 02:00:00,70.01024
2012-01-24 03:00:00,76.92241
2012-01-24 04:00:00,76.4268
2012-01-24 05:00:00,76.4268
2012-01-24 06:00:00,73.506226
2012-01-24 07:00:00,76.92241
2012-01-24 08:00:00,76.92241
2012-01-24 09:00:00,84.32497
2012-01-24 10:00:00,96.625305
2012-01-24 11:00:00,105.28374
2012-01-24 12:00:00,98.677925
2012-01-24 13:00:00,98.677925
2012-01-24 14:00:00,99.7391
2012-01-24 15:00:00,105.43875
2012-01-24 16:00:00,166.92595
2012-01-24 17:00:00,172.60916
2012-01-24 18:00:00,159.32353
2012-01-24 19:00:00,176.44392
2012-01-24 20:00:00,101.699844
2012-01-24 21:00:00,120.76398
2012-01-24 22:00:00,103.51888
2012-01-24 23:00:00,101.699844
2012-01-25 00:00:00,66.40962
2012-01-25 01:00:00,92.530975
2012-01-25 02:00:00,77.48529
2012-01-25 03:00:00,78.23685
2012-01-25 04:00:00,101.036995
2012-01-25 05:00:00,101.036995
2012-01-25 06:00:00,101.251114
2012-01-25 07:00:00,99.17114
2012-01-25 08:00:00,99.17045
2012-01-25 09:00:00,99.17045
2012-01-25 10:00:00,62.862873
2012-01-25 11:00:00,100.793175
2012-01-25 12:00:00,107.522095
2012-01-25 13:00:00,121.27063
2012-01-25 14:00:00,120.47206
2012-01-25 15:00:00,115.46602
2012-01-25 16:00:00,112.587875
2012-01-25 17:00:00,126.06456
2012-01-25 18:00:00,100.24249
2012-01-25 19:00:00,93.31003
2012-01-25 20:00:00,89.52515
2012-01-25 21:00:00,87.73306
2012-01-25 22:00:00,91.23007
2012-01-25 23:00:00,88.5705
2012-01-26 00:00:00,88.42327
2012-01-26 01:00:00,90.48673
2012-01-26 02:00:00,84.34403
2012-01-26 03:00:00,88.29564
2012-01-26 04:00:00,82.51198
2012-01-26 05:00:00,90.06906
2012-01-26 06:00:00,90.843185
2012-01-26 07:00:00,83.40048
2012-01-26 08:00:00,83.40048
2012-01-26 09:00:00,92.93539
2012-01-26 10:00:00,84.626686
2012-01-26 11:00:00,80.41018
2012-01-26 12:00:00,86.94192
2012-01-26 13:00:00,103.65907
2012-01-26 14:00:00,109.67338
2012-01-26 15:00:00,119.8472
2012-01-26 16:00:00,110.50055
2012-01-26 17:00:00,118.7757
2012-01-26 18:00:00,118.7757
2012-01-26 19:00:00,112.99827
2012-01-26 20:00:00,112.45529
2012-01-26 21:00:00,112.99827
2012-01-26 22:00:00,148.74532
2012-01-26 23:00:00,119.143105
2012-01-27 00:00:00,90.35904
2012-01-27 01:00:00,92.59961
2012-01-27 02:00:00,152.81404
2012-01-27 03:00:00,85.95
2012-01-27 04:00:00,79.10068
2012-01-27 05:00:00,93.56995
2012-01-27 06:00:00,88.9575
2012-01-27 07:00:00,81.65488
2012-01-27 08:00:00,95.05609
2012-01-27 09:00:00,95.05609
2012-01-27 10:00:00,103.9656
2012-01-27 11:00:00,167.29958
2012-01-27 12:00:00,176.35399
2012-01-27 13:00:00,215.1577
2012-01-27 14:00:00,202.00311
2012-01-27 15:00:00,219.03105
2012-01-27 16:00:00,156.6528
2012-01-27 17:00:00,147.73839
2012-01-27 18:00:00,142.27907
2012-01-27 19:00:00,146.37534
2012-01-27 20:00:00,144.6433
2012-01-27 21:00:00,109.34006
2012-01-27 22:00:00,140.39738
2012-01-27 23:00:00,127.309944
2012-01-28 00:00:00,106.22371
2012-01-28 01:00:00,74.66726
2012-01-28 02:00:00,52.446655
2012-01-28 03:00:00,53.31786
2012-01-28 04:00:00,53.20861
2012-01-28 05:00:00,39.664536
2012-01-28 06:00:00,42.92196
2012-01-28 07:00:00,40.990135
2012-01-28 08:00:00,29.400475
2012-01-28 09:00:00,39.227924
2012-01-28 10:00:00,40.332443
2012-01-28 11:00:00,70.29576
2012-01-28 12:00:00,86.58162
2012-01-28 13:00:00,99.053795
2012-01-28 14:00:00,141.12978
2012-01-28 15:00:00,163.95505
2012-01-28 16:00:00,178.94661
2012-01-28 17:00:00,170.30434
2012-01-28 18:00:00,235.53038
2012-01-28 19:00:00,144.40956
2012-01-28 20:00:00,161.34117
2012-01-28 21:00:00,149.4017
2012-01-28 22:00:00,157.78561
2012-01-28 23:00:00,138.937
2012-01-29 00:00:00,103.1017
2012-01-29 01:00:00,139.38127
2012-01-29 02:00:00,133.95497
2012-01-29 03:00:00,96.46051
2012-01-29 04:00:00,72.79455
2012-01-29 05:00:00,59.546104
2012-01-29 06:00:00,63.219765
2012-01-29 07:00:00,88.34706
2012-01-29 08:00:00,76.21417
2012-01-29 09:00:00,69.85859
2012-01-29 10:00:00,86.08597
2012-01-29 11:00:00,101.52479
2012-01-29 12:00:00,128.05618
2012-01-29 13:00:00,128.05618
2012-01-29 14:00:00,121.8525
2012-01-29 15:00:00,147.25664
2012-01-29 16:00:00,146.67786
2012-01-29 17:00:00,146.67786
2012-01-29 18:00:00,156.74168
2012-01-29 19:00:00,118.33742
2012-01-29 20:00:00,107.8951
2012-01-29 21:00:00,114.583084
2012-01-29 22:00:00,152.35919
2012-01-29 23:00:00,121.264275
2012-01-30 00:00:00,101.28093
2012-01-30 01:00:00,93.036316
2012-01-30 02:00:00,105.60977
2012-01-30 03:00:00,115.56545
2012-01-30 04:00:00,84.888596
2012-01-30 05:00:00,84.888596
2012-01-30 06:00:00,114.36604
2012-01-30 07:00:00,110.559715
2012-01-30 08:00:00,99.02973
2012-01-30 09:00:00,99.02973
2012-01-30 10:00:00,114.587456
2012-01-30 11:00:00,65.9323
2012-01-30 12:00:00,118.89363
2012-01-30 13:00:00,148.227
2012-01-30 14:00:00,175.71173
2012-01-30 15:00:00,158.24335
2012-01-30 16:00:00,163.64629
2012-01-30 17:00:00,179.37544
2012-01-30 18:00:00,170.35832
2012-01-30 19:00:00,104.56259
2012-01-30 20:00:00,128.71532
2012-01-30 21:00:00,115.704704
2012-01-30 22:00:00,124.27109
2012-01-30 23:00:00,96.38861
2012-01-31 00:00:00,129.66394
2012-01-31 01:00:00,145.07835
2012-01-31 02:00:00,131.22304
2012-01-31 03:00:00,126.40535
2012-01-31 04:00:00,96.63331
2012-01-31 05:00:00,96.63331
2012-01-31 06:00:00,87.93718
2012-01-31 07:00:00,96.38861
2012-01-31 08:00:00,79.859924
2012-01-31 09:00:00,91.45998
2012-01-31 10:00:00,95.792305
2012-01-31 11:00:00,185.51367
2012-01-31 12:00:00,177.91338
2012-01-31 13:00:00,214.40117
2012-01-31 14:00:00,315.12378
2012-01-31 15:00:00,373.69202
2012-01-31 16:00:00,373.69202
2012-01-31 17:00:00,384.2958
2012-01-31 18:00:00,330.27368
2012-01-31 19:00:00,309.27637
2012-01-31 20:00:00,156.15134
2012-01-31 21:00:00,230.60832
2012-01-31 22:00:00,199.79999
2012-01-31 23:00:00,204.44476
2012-02-20 00:00:00,38.728065
2012-02-20 01:00:00,38.728065
2012-02-20 02:00:00,38.728065
2012-02-20 03:00:00,40.77352
2012-02-20 05:00:00,70.58257
2012-02-20 06:00:00,94.51906
2012-02-20 07:00:00,68.30565
2012-02-20 08:00:00,75.103485
2012-02-20 09:00:00,75.103485
2012-02-20 10:00:00,91.034645
2012-02-20 11:00:00,103.105034
2012-02-20 12:00:00,100.50155
2012-02-20 13:00:00,85.721924
2012-02-20 14:00:00,58.785072
2012-02-20 15:00:00,62.45397
2012-02-20 16:00:00,113.11142
2012-02-20 17:00:00,94.28308
2012-02-20 18:00:00,62.45397
2012-02-20 19:00:00,62.45397
2012-02-20 20:00:00,69.41025
2012-02-20 21:00:00,62.960506
2012-02-20 22:00:00,60.222008
2012-02-20 23:00:00,56.524353
2012-02-21 00:00:00,80.043686
2012-02-21 01:00:00,80.190414
2012-02-21 02:00:00,78.08804
2012-02-21 04:00:00,75.25789
2012-02-21 05:00:00,70.339264
2012-02-21 06:00:00,66.98893
2012-02-21 07:00:00,75.25789
2012-02-21 08:00:00,66.69623
2012-02-21 09:00:00,60.938057
2012-02-21 10:00:00,91.03928
2012-02-21 11:00:00,71.94011
2012-02-21 12:00:00,106.94064
2012-02-21 13:00:00,131.94844
2012-02-21 14:00:00,122.70654
2012-02-21 15:00:00,131.94844
2012-02-21 16:00:00,134.60744
2012-02-21 17:00:00,140.96486
2012-02-21 18:00:00,140.96486
2012-02-21 19:00:00,149.71812
2012-02-21 20:00:00,123.528656
2012-02-21 21:00:00,104.69929
2012-02-21 22:00:00,92.56962
2012-02-21 23:00:00,88.64157
2012-02-22 00:00:00,88.64157
2012-02-22 01:00:00,100.63579
2012-02-22 02:00:00,116.24065
2012-02-22 03:00:00,88.23571
2012-02-22 04:00:00,104.0612
2012-02-22 05:00:00,104.8643
2012-02-22 06:00:00,87.37413
2012-02-22 07:00:00,105.69183
2012-02-22 08:00:00,89.892075
2012-02-22 09:00:00,105.525536
2012-02-22 10:00:00,120.90576
2012-02-22 11:00:00,118.06731
2012-02-22 12:00:00,128.39722
2012-02-22 13:00:00,159.87263
2012-02-22 14:00:00,177.82985
2012-02-22 15:00:00,280.4057
2012-02-22 16:00:00,313.70554
2012-02-22 17:00:00,308.58218
2012-02-22 18:00:00,194.33598
2012-02-22 19:00:00,196.71892
2012-02-22 20:00:00,187.60553
2012-02-22 21:00:00,194.27982
2012-02-22 22:00:00,179.14026
2012-02-22 23:00:00,197.79732
2012-02-23 00:00:00,179.14026
2012-02-23 01:00:00,125.99948
2012-02-23 02:00:00,117.980865
2012-02-23 03:00:00,105.984184
2012-02-23 04:00:00,146.77316
2012-02-23 05:00:00,146.77316
2012-02-23 06:00:00,108.727325
2012-02-23 07:00:00,99.7391
2012-02-23 08:00:00,89.39494
2012-02-23 09:00:00,88.5182
2012-02-23 10:00:00,168.69063
2012-02-23 11:00:00,221.49843
2012-02-23 12:00:00,236.27794
2012-02-23 13:00:00,274.61853
2012-02-23 14:00:00,279.59525
2012-02-23 15:00:00,315.82205
2012-02-23 16:00:00,284.05994
2012-02-23 17:00:00,318.14786
2012-02-23 18:00:00,288.49506
2012-02-23 19:00:00,250.87276
2012-02-23 20:00:00,232.79637
2012-02-23 21:00:00,188.91473
2012-02-23 22:00:00,174.45972
2012-02-23 23:00:00,144.26566
2012-02-24 00:00:00,132.67635
2012-02-24 01:00:00,182.22618
2012-02-24 02:00:00,89.058655
2012-02-24 03:00:00,169.36104
2012-02-24 04:00:00,155.76558
2012-02-24 05:00:00,98.5448
2012-02-24 06:00:00,106.69149
2012-02-24 07:00:00,95.5945
2012-02-24 08:00:00,103.62854
2012-02-24 09:00:00,84.37227
2012-02-24 10:00:00,98.31703
2012-02-24 11:00:00,92.27881
2012-02-24 12:00:00,109.607346
2012-02-24 13:00:00,119.8472
2012-02-24 14:00:00,138.13011
2012-02-24 15:00:00,100.9034
2012-02-24 16:00:00,100.9034
2012-02-24 17:00:00,94.10527
2012-02-24 18:00:00,135.83568
2012-02-24 19:00:00,146.48666
2012-02-24 20:00:00,174.23944
2012-02-24 21:00:00,107.411026
2012-02-24 22:00:00,153.92528
2012-02-24 23:00:00,138.39143
2012-02-25 00:00:00,134.55925
2012-02-25 01:00:00,130.12045
2012-02-25 02:00:00,118.47899
2012-02-25 03:00:00,118.657486
2012-02-25 04:00:00,121.14963
2012-02-25 05:00:00,121.801216
2012-02-25 06:00:00,121.801216
2012-02-25 07:00:00,112.690315
2012-02-25 08:00:00,101.043335
2012-02-25 09:00:00,54.985374
2012-02-25 10:00:00,82.24988
2012-02-25 11:00:00,106.05281
2012-02-25 12:00:00,64.40609
2012-02-25 13:00:00,139.64424
2012-02-25 14:00:00,103.558136
2012-02-25 15:00:00,147.96942
2012-02-25 16:00:00,61.54523
2012-02-25 17:00:00,125.45237
2012-02-25 18:00:00,71.75991
2012-02-25 19:00:00,117.48976
2012-02-25 20:00:00,83.36986
2012-02-25 21:00:00,122.351234
2012-02-25 22:00:00,108.61481
2012-02-25 23:00:00,116.33911
2012-02-26 00:00:00,115.78786
2012-02-26 01:00:00,109.46867
2012-02-26 02:00:00,109.46867
2012-02-26 03:00:00,101.05092
2012-02-26 04:00:00,101.05092
2012-02-26 05:00:00,90.84769
2012-02-26 06:00:00,105.82767
2012-02-26 07:00:00,79.00302
2012-02-26 08:00:00,73.63215
2012-02-26 09:00:00,82.333206
2012-02-26 10:00:00,86.76367
2012-02-26 11:00:00,121.81105
2012-02-26 12:00:00,110.495926
2012-02-26 13:00:00,119.67407
2012-02-26 14:00:00,167.61412
2012-02-26 15:00:00,202.15126
2012-02-26 16:00:00,154.19612
2012-02-26 17:00:00,169.11583
2012-02-26 18:00:00,124.441895
2012-02-26 19:00:00,172.3178
2012-02-26 20:00:00,118.627075
2012-02-26 21:00:00,90.89572
2012-02-26 22:00:00,109.00166
2012-02-26 23:00:00,58.475357
2012-02-27 00:00:00,114.98378
2012-02-27 01:00:00,107.39609
2012-02-27 02:00:00,92.055405
2012-02-27 03:00:00,66.32785
2012-02-27 04:00:00,56.85752
2012-02-27 05:00:00,56.85752
2012-02-27 06:00:00,99.17045
2012-02-27 07:00:00,111.07265
2012-02-27 08:00:00,72.49434
2012-02-27 09:00:00,96.38861
2012-02-27 10:00:00,139.22536
2012-02-27 11:00:00,145.82463
2012-02-27 12:00:00,185.5736
2012-02-27 13:00:00,177.8717
2012-02-27 14:00:00,214.84862
2012-02-27 15:00:00,368.19336
2012-02-27 16:00:00,373.69202
2012-02-27 17:00:00,301.47052
2012-02-27 18:00:00,351.43732
2012-02-27 19:00:00,305.42084
2012-02-27 20:00:00,254.25725
2012-02-27 21:00:00,214.84862
2012-02-27 22:00:00,207.84433
2012-02-27 23:00:00,182.83025
2012-02-28 00:00:00,170.0269
2012-02-28 01:00:00,141.2918
2012-02-28 02:00:00,152.18721
2012-02-28 03:00:00,184.6457
2012-02-28 04:00:00,136.64055
2012-02-28 05:00:00,136.64055
2012-02-28 06:00:00,144.87932
2012-02-28 07:00:00,145.45737
2012-02-28 08:00:00,131.83232
2012-02-28 09:00:00,135.54012
2012-02-28 10:00:00,145.07835
2012-02-28 11:00:00,148.27531
2012-02-28 12:00:00,201.91873
2012-02-28 13:00:00,212.25151
2012-02-28 14:00:00,227.84627
2012-02-28 15:00:00,222.36118
2012-02-28 16:00:00,231.62105
2012-02-28 17:00:00,222.36118
2012-02-28 18:00:00,201.27692
2012-02-28 19:00:00,227.33948
2012-02-28 20:00:00,223.13779
2012-02-28 21:00:00,129.28986
2012-02-28 22:00:00,129.28986
2012-02-28 23:00:00,106.51778
2012-02-29 00:00:00,106.86885
2012-02-29 01:00:00,111.6508
2012-02-29 02:00:00,108.1085
2012-02-29 03:00:00,81.42113
2012-02-29 05:00:00,74.44443
2012-02-29 06:00:00,88.29564
2012-02-29 07:00:00,81.586
2012-02-29 08:00:00,88.42327
2012-02-29 09:00:00,88.35448
2012-02-29 10:00:00,88.35448
2012-02-29 11:00:00,77.09195
2012-02-29 12:00:00,54.794807
2012-02-29 13:00:00,94.298676
2012-02-29 14:00:00,94.298676
2012-02-29 15:00:00,87.057
2012-02-29 16:00:00,99.38403
2012-02-29 17:00:00,106.69149
2012-02-29 18:00:00,99.75975
2012-02-29 19:00:00,119.130775
2012-02-29 20:00:00,101.93997
2012-02-29 21:00:00,101.93997
2012-02-29 22:00:00,94.550934
2012-02-29 23:00:00,94.550934
2012-03-20 00:00:00,193.86449
2012-03-20 01:00:00,161.477
2012-03-20 02:00:00,159.32213
2012-03-20 03:00:00,179.00528
2012-03-20 04:00:00,186.57527
2012-03-20 05:00:00,172.83595
2012-03-20 06:00:00,185.1173
2012-03-20 07:00:00,108.46237
2012-03-20 08:00:00,184.44908
2012-03-20 09:00:00,192.42065
2012-03-20 10:00:00,201.43959
2012-03-20 11:00:00,194.87569
2012-03-20 12:00:00,244.55855
2012-03-20 13:00:00,229.56293
2012-03-20 14:00:00,219.28197
2012-03-20 15:00:00,224.07576
2012-03-20 16:00:00,300.60315
2012-03-20 17:00:00,247.8119
2012-03-20 18:00:00,281.68527
2012-03-20 19:00:00,214.61159
2012-03-20 20:00:00,209.07283
2012-03-20 21:00:00,176.65327
2012-03-20 22:00:00,171.39368
2012-03-20 23:00:00,164.37209
2012-03-21 00:00:00,70.0593
2012-03-21 01:00:00,78.832375
2012-03-21 02:00:00,79.9221
2012-03-21 03:00:00,143.09514
2012-03-21 04:00:00,116.35393
2012-03-21 05:00:00,116.35393
2012-03-21 06:00:00,150.17769
2012-03-21 07:00:00,105.60371
2012-03-21 08:00:00,127.47275
2012-03-21 09:00:00,128.35617
2012-03-21 10:00:00,137.5886
2012-03-21 11:00:00,137.5886
2012-03-21 12:00:00,157.68874
2012-03-21 13:00:00,156.78635
2012-03-21 14:00:00,160.38005
2012-03-21 15:00:00,160.38005
2012-03-21 16:00:00,97.86184
2012-03-21 17:00:00,161.85023
2012-03-21 18:00:00,145.73885
2012-03-21 19:00:00,170.79166
2012-03-21 20:00:00,87.83541
2012-03-21 21:00:00,83.399536
2012-03-21 22:00:00,94.462105
2012-03-21 23:00:00,78.37502
2012-03-22 00:00:00,78.832375
2012-03-22 01:00:00,78.832375
2012-03-22 02:00:00,78.832375
2012-03-22 03:00:00,78.832375
2012-03-22 04:00:00,107.35993
2012-03-22 05:00:00,107.35993
2012-03-22 06:00:00,107.35993
2012-03-22 07:00:00,107.35993
2012-03-22 08:00:00,106.49115
2012-03-22 09:00:00,106.49115
2012-03-22 10:00:00,104.30786
2012-03-22 11:00:00,141.91563
2012-03-22 12:00:00,147.48225
2012-03-22 13:00:00,91.33014
2012-03-22 14:00:00,146.52641
2012-03-22 15:00:00,249.85913
2012-03-22 16:00:00,275.88422
2012-03-22 17:00:00,272.85785
2012-03-22 18:00:00,272.85785
2012-03-22 19:00:00,191.0313
2012-03-22 20:00:00,256.67026
2012-03-22 21:00:00,138.63576
2012-03-22 22:00:00,128.74788
2012-03-22 23:00:00,82.85069
2012-03-23 00:00:00,76.93431
2012-03-23 01:00:00,71.72092
2012-03-23 02:00:00,77.50989
2012-03-23 03:00:00,77.75084
2012-03-23 04:00:00,106.05809
2012-03-23 05:00:00,139.24463
2012-03-23 06:00:00,146.70631
2012-03-23 07:00:00,113.267975
2012-03-23 08:00:00,112.75682
2012-03-23 09:00:00,108.411
2012-03-23 10:00:00,115.70293
2012-03-23 11:00:00,197.85265
2012-03-23 12:00:00,268.68643
2012-03-23 13:00:00,271.8972
2012-03-23 14:00:00,284.99963
2012-03-23 15:00:00,307.90546
2012-03-23 16:00:00,319.8548
2012-03-23 17:00:00,319.8548
2012-03-23 18:00:00,347.78314
2012-03-23 19:00:00,346.802
2012-03-23 20:00:00,331.88303
2012-03-23 21:00:00,266.70734
2012-03-23 22:00:00,289.22018
2012-03-23 23:00:00,259.89578
2012-03-24 00:00:00,85.1906
2012-03-24 01:00:00,78.697464
2012-03-24 02:00:00,72.097694
2012-03-24 03:00:00,72.097694
2012-03-24 04:00:00,61.746395
2012-03-24 05:00:00,125.1554
2012-03-24 06:00:00,125.1554
2012-03-24 07:00:00,100.57742
2012-03-24 08:00:00,136.20308
2012-03-24 09:00:00,101.65141
2012-03-24 10:00:00,142.78297
2012-03-24 11:00:00,136.20308
2012-03-24 12:00:00,125.94253
2012-03-24 13:00:00,111.93837
2012-03-24 14:00:00,65.2083
2012-03-24 15:00:00,65.731476
2012-03-24 16:00:00,69.84235
2012-03-24 17:00:00,111.132706
2012-03-24 18:00:00,76.51336
2012-03-24 19:00:00,119.036316
2012-03-24 20:00:00,76.11899
2012-03-24 21:00:00,76.11899
2012-03-24 22:00:00,47.5499
2012-03-24 23:00:00,87.357475
2012-03-25 00:00:00,87.357475
2012-03-25 01:00:00,76.20047
2012-03-25 02:00:00,36.566154
2012-03-25 03:00:00,38.96426
2012-03-25 04:00:00,61.305656
2012-03-25 05:00:00,60.58947
2012-03-25 06:00:00,60.58947
2012-03-25 07:00:00,56.561523
2012-03-25 08:00:00,56.561523
2012-03-25 09:00:00,66.987
2012-03-25 10:00:00,63.496605
2012-03-25 11:00:00,66.987
2012-03-25 12:00:00,80.37559
2012-03-25 13:00:00,114.029945
2012-03-25 14:00:00,124.62948
2012-03-25 15:00:00,120.50928
2012-03-25 16:00:00,52.5847
2012-03-25 17:00:00,68.02795
2012-03-25 18:00:00,68.02795
2012-03-25 19:00:00,166.19687
2012-03-25 20:00:00,122.41243
2012-03-25 21:00:00,71.94559
2012-03-25 22:00:00,58.246803
2012-03-25 23:00:00,61.581734
2012-03-26 00:00:00,133.57607
2012-03-26 01:00:00,159.82588
2012-03-26 02:00:00,117.368454
2012-03-26 03:00:00,104.56001
2012-03-26 04:00:00,83.910835
2012-03-26 05:00:00,91.27957
2012-03-26 06:00:00,107.682915
2012-03-26 07:00:00,132.69225
2012-03-26 08:00:00,180.81169
2012-03-26 09:00:00,178.93446
2012-03-26 10:00:00,284.93497
2012-03-26 11:00:00,297.3379
2012-03-26 12:00:00,272.34085
2012-03-26 13:00:00,303.10358
2012-03-26 14:00:00,274.11395
2012-03-26 15:00:00,309.91614
2012-03-26 16:00:00,325.7229
2012-03-26 17:00:00,315.99884
2012-03-26 18:00:00,278.0078
2012-03-26 19:00:00,285.16702
2012-03-26 20:00:00,259.92838
2012-03-26 21:00:00,247.12471
2012-03-26 22:00:00,199.83899
2012-03-26 23:00:00,191.6671
2012-03-27 00:00:00,183.24377
2012-03-27 01:00:00,182.45605
2012-03-27 02:00:00,179.38708
2012-03-27 03:00:00,177.87645
2012-03-27 04:00:00,142.50691
2012-03-27 05:00:00,118.36655
2012-03-27 06:00:00,128.44739
2012-03-27 07:00:00,128.44739
2012-03-27 08:00:00,115.145035
2012-03-27 09:00:00,131.92647
2012-03-27 10:00:00,157.50682
2012-03-27 11:00:00,135.58842
2012-03-27 12:00:00,144.19035
2012-03-27 13:00:00,135.09764
2012-03-27 14:00:00,255.71124
2012-03-27 15:00:00,256.525
2012-03-27 16:00:00,256.525
2012-03-27 17:00:00,300.42902
2012-03-27 18:00:00,321.9688
2012-03-27 19:00:00,276.94897
2012-03-27 20:00:00,321.9688
2012-03-27 21:00:00,144.34117
2012-03-27 22:00:00,144.8808
2012-03-27 23:00:00,143.23567
2012-03-28 00:00:00,158.11476
2012-03-28 01:00:00,172.37294
2012-03-28 02:00:00,170.1874
2012-03-28 03:00:00,167.64926
2012-03-28 04:00:00,167.35075
2012-03-28 05:00:00,167.35075
2012-03-28 06:00:00,168.94579
2012-03-28 07:00:00,172.35536
2012-03-28 08:00:00,161.64641
2012-03-28 09:00:00,179.33665
2012-03-28 10:00:00,216.9771
2012-03-28 11:00:00,257.13297
2012-03-28 12:00:00,274.48093
2012-03-28 13:00:00,297.78018
2012-03-28 14:00:00,390.13776
2012-03-28 15:00:00,314.26605
2012-03-28 16:00:00,215.18694
2012-03-28 17:00:00,293.19193
2012-03-28 18:00:00,293.19193
2012-03-28 19:00:00,301.79208
2012-03-28 20:00:00,306.06476
2012-03-28 21:00:00,264.61215
2012-03-28 22:00:00,187.0078
2012-03-28 23:00:00,146.23424
2012-03-29 00:00:00,191.44557
2012-03-29 01:00:00,212.69948
2012-03-29 02:00:00,409.77228
2012-03-29 03:00:00,392.6244
2012-03-29 04:00:00,281.06982
2012-03-29 05:00:00,222.45613
2012-03-29 06:00:00,189.97368
2012-03-29 07:00:00,190.54921
2012-03-29 08:00:00,202.09149
2012-03-29 09:00:00,213.8007
2012-03-29 10:00:00,204.2208
2012-03-29 11:00:00,235.97581
2012-03-29 12:00:00,247.79417
2012-03-29 13:00:00,192.26286
2012-03-29 14:00:00,252.81316
2012-03-29 15:00:00,301.2499
2012-03-29 16:00:00,315.88525
2012-03-29 17:00:00,309.30295
2012-03-29 18:00:00,260.63416
2012-03-29 19:00:00,230.88521
2012-03-29 20:00:00,222.06514
2012-03-29 21:00:00,166.84515
2012-03-29 22:00:00,162.51334
2012-03-29 23:00:00,165.32214
2012-03-30 00:00:00,160.37483
2012-03-30 01:00:00,167.60805
2012-03-30 02:00:00,170.41876
2012-03-30 03:00:00,94.68002
2012-03-30 04:00:00,80.33361
2012-03-30 05:00:00,72.50242
2012-03-30 06:00:00,94.54391
2012-03-30 07:00:00,93.46543
2012-03-30 08:00:00,104.416
2012-03-30 09:00:00,106.31549
2012-03-30 10:00:00,78.67823
2012-03-30 11:00:00,78.99501
2012-03-30 12:00:00,86.82767
2012-03-30 13:00:00,80.7201
2012-03-30 14:00:00,77.6278
2012-03-30 15:00:00,86.59558
2012-03-30 16:00:00,88.62889
2012-03-30 17:00:00,99.10603
2012-03-30 18:00:00,164.9318
2012-03-30 19:00:00,162.42445
2012-03-30 20:00:00,127.237465
2012-03-30 21:00:00,88.70148
2012-03-30 22:00:00,108.92999
2012-03-30 23:00:00,63.038334
2012-03-31 00:00:00,85.501884
2012-03-31 01:00:00,106.91192
2012-03-31 02:00:00,95.67139
2012-03-31 03:00:00,91.38519
2012-03-31 04:00:00,133.08015
2012-03-31 05:00:00,94.42081
2012-03-31 06:00:00,68.15134
2012-03-31 07:00:00,68.15134
2012-03-31 08:00:00,53.269638
2012-03-31 09:00:00,106.91192
2012-03-31 10:00:00,120.439415
2012-03-31 11:00:00,68.84729
2012-03-31 12:00:00,58.198727
2012-03-31 13:00:00,137.01584
2012-03-31 14:00:00,195.27531
2012-03-31 15:00:00,224.36479
2012-03-31 16:00:00,184.32863
2012-03-31 17:00:00,205.99149
2012-03-31 18:00:00,130.36781
2012-03-31 19:00:00,160.07329
2012-03-31 20:00:00,84.25335
2012-03-31 21:00:00,84.25335
2012-03-31 22:00:00,60.81816
2012-03-31 23:00:00,54.22186
2012-04-20 00:00:00,96.25995
2012-04-20 01:00:00,104.56001
2012-04-20 02:00:00,94.72093
2012-04-20 03:00:00,71.28136
2012-04-20 04:00:00,67.00722
2012-04-20 05:00:00,62.272312
2012-04-20 06:00:00,62.949066
2012-04-20 07:00:00,62.272312
2012-04-20 08:00:00,63.270416
2012-04-20 09:00:00,71.33592
2012-04-20 10:00:00,131.29366
2012-04-20 11:00:00,170.57611
2012-04-20 12:00:00,272.8312
2012-04-20 13:00:00,354.6254
2012-04-20 14:00:00,357.38968
2012-04-20 15:00:00,353.0434
2012-04-20 16:00:00,355.1079
2012-04-20 17:00:00,336.34402
2012-04-20 18:00:00,328.13538
2012-04-20 19:00:00,308.9654
2012-04-20 20:00:00,254.83965
2012-04-20 21:00:00,159.37106
2012-04-20 22:00:00,219.41191
2012-04-20 23:00:00,112.23239
2012-04-21 00:00:00,117.51381
2012-04-21 01:00:00,117.51381
2012-04-21 02:00:00,74.07622
2012-04-21 03:00:00,105.8266
2012-04-21 04:00:00,133.01595
2012-04-21 05:00:00,133.01595
2012-04-21 06:00:00,105.8266
2012-04-21 07:00:00,151.48604
2012-04-21 08:00:00,137.24557
2012-04-21 09:00:00,84.16785
2012-04-21 10:00:00,312.416
